smiles_standarized,label,group
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,test
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,test
CC(=O)Nc1ccc(CC(=O)O)cc1,0.0,test
COc1ccccc1OCC(O)CO,0.0,test
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,test
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,test
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,test
CN(C)C(=S)SSC(=S)N(C)C,0.0,test
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,test
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0,test
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.0,test
CN(C)CCOC(c1ccccc1)c1ccccc1,1.0,test
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,test
Cc1cc(O)cc(C)c1Cl,0.0,test
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,test
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0,test
CNCCC=C1c2ccccc2CCc2ccccc21,1.0,test
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,test
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,test
Cc1cn[nH]c1,0.0,test
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0.0,test
CC(C)(CO)C(O)C(=O)NCCCO,0.0,test
S=P(N1CC1)(N1CC1)N1CC1,0.0,test
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,test
