smiles_standarized,label,group
[Pt+2],0.0,training
C=CC(Cl)=C(/C(Cl)=C/C)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12,1.0,training
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1.0,training
[Sr+2],0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0.0,training
N,0.0,training
C=CC(Cl)=C(C(Cl)=CC)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12,1.0,training
O,0.0,training
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,1.0,training
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,training
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,training
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,training
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0,training
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0,training
CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O,0.0,training
C[N+](C)(C)CCO,0.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,training
O=C1NC(=O)[C@]2(CCOc3ccc(F)cc32)N1,0.0,training
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0,training
CN(C)CCC(c1ccccc1)c1ccccn1,0.0,training
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.0,training
COc1ccc(C[C@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0,training
c1ccc2c(CC3=NCCN3)cccc2c1,1.0,training
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0,training
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,training
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0,training
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1.0,training
N[C@H]1C[C@@H]1c1ccccc1,0.0,training
O=c1[nH]c2cc(Cl)ccc2o1,0.0,training
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,0.0,training
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,training
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1.0,training
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.0,training
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.0,training
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,training
Nc1ccc(N)cc1,0.0,training
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1,0.0,training
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0.0,training
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CN1C(=O)OC(C)(C)C1=O,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,training
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0,training
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0,training
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,training
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,training
CN1CC2CC1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.0,training
COc1cc(N)nc2[nH]c(-c3ccc(F)cc3)c(-c3ccncc3)c12,0.0,training
O=C(O)CO,0.0,training
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0.0,training
