smiles_standarized,label,group
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccccc1CCC(=O)OC(C)(C)C,0.0,val
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0,val
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,val
COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0,val
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,val
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,val
COc1c(Cl)cc2c(c1OC)N(C)[C@@H]1N3C(=O)[C@@]4(C)SS[C@@]3(C(=O)N4C)[C@H](O)[C@]21O,0.0,val
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.0,val
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,val
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,val
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,val
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0.0,val
O=c1[nH]cnc2[nH]ncc12,0.0,val
CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0.0,val
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,val
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0,val
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0,val
O=C(O)c1ccccc1O,0.0,val
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0,val
CC[C@H](C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0.0,val
CC[C@H](C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,0.0,val
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,val
CC(O)CO,0.0,val
C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1.0,val
NC(=O)c1cccc(N)c1,0.0,val
NC(=O)c1ccccc1O,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.0,val
c1ccc2c(c1)Nc1ccccc1S2,0.0,val
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0,val
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,0.0,val
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0,val
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,val
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,val
CCC1C(=O)OC[C@@H]1Cc1cncn1C,1.0,val
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.0,val
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,val
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,val
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1.0,val
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,val
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,val
N=O,0.0,val
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0,val
C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0.0,val
CC1(C)[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1.0,val
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,val
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0.0,val
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,val
CC(C)NCC(O)c1ccccc1Cl,1.0,val
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,val
CC[N+](C)(C)Cc1ccccc1Br,1.0,val
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
CCCCOC(=O)c1ccc(O)cc1,1.0,val
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,val
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0,val
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,val
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,val
O=P1(NCCCl)OCCCN1CCCl,0.0,val
COP(=O)(OC)OC=C(Cl)Cl,0.0,val
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.0,val
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,val
CC(C)N1CCN(c2ccc(OCC3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,val
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,0.0,val
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.0,val
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,val
CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)CC3NC(=O)C(N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC3=O)C(=O)NC4C(=O)NC3C(=O)NC2C(=O)NC(C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,val
COC1C(=O)C(C)C[C@H](C)C=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.0,val
C=CCc1ccccc1OCC(O)CNC(C)C,1.0,val
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,val
[Co+2],0.0,val
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1.0,val
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,val
COC(=O)c1ccccc1O,0.0,val
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,val
CC(O)C(=O)O,0.0,val
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0,val
CC(C)N=C(Nc1cccc(C(F)(F)F)c1)c1ccncc1,0.0,val
O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0,val
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0.0,val
CC(=O)OCC[N+](C)(C)C,0.0,val
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0,val
CC1(C)O[C@]2(C)CC[C@H]1CC2,0.0,val
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,val
COc1ccc(C2=NN=C(C)c3cc(OC)c(OC)cc3C2)cc1OC,1.0,val
NC1=NCC2c3ccccc3Cc3ccccc3N12,1.0,val
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,val
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1.0,val
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,val
