smiles_standarized,label,group
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.0,test
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CCCC(=O)OC(C)(C)C)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,test
COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1.0,test
COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1.0,test
CO/N=C1/C[C@]2(C[C@H]3C[C@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@@H](O)C(C)=CC(C(=O)O3)[C@@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1.0,test
[C-][N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,test
CCc1c([C@@H]2C(P3(=O)OCC(C)(C)CO3)=C(C)N(CCN3CCOCC3)[C@](C)(N(Cc3ccccc3)c3ccccc3)C2C(=O)O)cccc1[N+](=O)[O-],1.0,test
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.0,test
CCN(CC)CCOc1c(Cl)cc(Cl)cc1-c1ccccc1,0.0,test
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)c2ncn(CC=C)c2n1,1.0,test
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,test
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,test
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)Nc2ccco2)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,test
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,0.0,test
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1,1.0,test
CC(C)NC[C@@H](O)COc1ccc(Oc2ccccc2)cc1C(=O)CCc1ccccc1,1.0,test
COc1ccc(/C(=C(/c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1,1.0,test
CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C3=CC(C)C(=O)[C@]3(O)CC(CO)=C[C@@H]2[C@H]2C(C)(C)[C@]12OC(=O)CCC,1.0,test
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,1.0,test
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,test
CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,test
CNC[C@@H](O)c1ccc(O)c(OC)c1,1.0,test
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,0.0,test
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.0,test
