smiles_standarized,label,group
COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(N)c5[nH]c34)cc2)cc1OC,1.0,training
COc1cc2c(cc1OC)CN(CCCCC[C@H](Sc1ccc(C)cc1)c1ccc3c(c1)OCO3)CC2,1.0,training
Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,1.0,training
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1.0,training
CC(C)N(C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1)C(C)C,1.0,training
CCC(C(=O)OCCN1CCN(CCOc2ccc(OC)cc2)CC1)c1ccccc1,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)[C@H]1c1ccccc1C(F)(F)F,1.0,training
CCCCC[C@H](O)C1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@H](O)C[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,training
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1.0,training
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,1.0,training
N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,1.0,training
CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,1.0,training
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0.0,training
O=C(O)C1[C@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12,0.0,training
CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0.0,training
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0,training
COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)C(c2ccccc2)c2ccccc2)cc(OC)c1OC,0.0,training
CN1[C@@H]2CC[C@H]1CC(O[C@@H]1c3ccccc3C=Cc3ncccc31)C2,1.0,training
