smiles_standarized,label,group
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0,val
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(-c4ccccc4)nc13)CCCC2,1.0,val
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N3CCCCC3)nc(N3CCCCC3)c2n1,1.0,val
C[C@@H](CCc1ccc(-c2ccccc2)cc1)CC(=O)OCCN(C)C,0.0,val
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0,val
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1.0,val
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,val
CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,1.0,val
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,val
C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,val
Clc1ccc([C@H](c2ccccc2)N2CCNCC2)cc1,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0,val
O=c1c2ccccc2nc2n1CCOC2=Cc1ccc(O)c(O)c1,0.0,val
COc1ccc(CCN(C)CCC[C@](C#N)(c2cccc(C(F)(F)F)c2)C(C)C)cc1OC,1.0,val
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,val
C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,1.0,val
c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,0.0,val
NC(N)N1CCc2ccccc2C1,0.0,val
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1.0,val
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,val
O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,1.0,val
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0.0,val
C[C@@]12CC[C@@H]3C(CC=C4CC(=O)CC[C@]43C)[C@H]1CC[C@H]2O,1.0,val
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,0.0,val
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1.0,val
COc1ccc([C@H](CCCc2ccccc2)N(C)C)cc1OC,1.0,val
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,val
C[N+]1(C)CCO[C@@](O)(C2=C[C-]C(c3ccc([C@@]4([O-])C[N+](C)(C)CCO4)cc3)C=C2)C1,0.0,val
C[C@@H](CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0.0,val
[C-][N+]1(CCCC[C-][N+]2(C)CCCC2)CCCC1,0.0,val
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,val
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@@H]23)c2ccccc2)C(=O)C1=O,0.0,val
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0,val
O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,1.0,val
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,val
