smiles_standarized,label,group
Cc1cc(NC(=O)NCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)ccc1S(=O)(=O)F,1.0,test
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,test
CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,1.0,test
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CCC2OC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,0.0,test
Nc1nc(N)c2cc(-c3cc4ccccc4[nH]3)ccc2n1,0.0,test
CN(C)c1ccc(C=Cc2cc(-c3ccccc3)[n+](C)n2-c2ccccc2)cc1,1.0,test
CN(C)C=C1C(=O)c2c(Br)sc(Br)c2C1=O,0.0,test
CC1CCCN1CCCOC(=O)c1ccc(OC2C=CCCC2)cc1,0.0,test
CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n([C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c1C,0.0,test
COc1ccc(CC2N=C(O)C(N=C(O)c3ccc(C)c4oc5c(C)c(=O)c(N)c(C(=O)NC6C(=O)NC(Cc7ccc(OC)cc7)C(=O)N7CCCC7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)c-5nc34)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C2=O)cc1,1.0,test
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,test
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCCCc2ccc(S(=O)(=O)F)cc2)cc1,1.0,test
CO[C@@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@@]5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)C4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@H]2OC)O[C@@H](C)[C@@H]1O,1.0,test
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,1.0,test
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,test
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1.0,test
CCC1CN2C(=N1)c1ccccc1-c1cc(Cl)ccc12,0.0,test
