smiles_standarized,label,group
CC(=O)c1cc2c(cc1Nc1c3ccccc3nc3occ(Cl)c13)OCO2,0.0,training
Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccoc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
COc1ccc(C(=O)NN=Cc2ccc(O)cc2O)cc1Nc1ccnc(C(F)(F)F)c1,1.0,training
Cc1ccc2oc(=O)c3c(O)c4cccc(OC5OC(C)C6O[C@@H](c7ccccc7)OC6C5OC5OC(C)C(O)C(O)C5O)c4c4oc(=O)c1c2c34,1.0,training
CCOc1cc2c(cc1O)C(=NO)C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0,training
NC1=Nc2ccccc2Sc2nccn21,0.0,training
Clc1ccc(Cn2cc(/C=N/n3cnnc3)c3ccccc32)cc1,0.0,training
CCCCN1Cn2c(=O)c(C(=O)OCC)c(O)c3sc4nc(SC)nc1c4c32,0.0,training
Cc1cccc2c1C(=O)[C@](C)([C@]1(C)Nc3cccc(C)c3C1=O)N2,0.0,training
CC(=O)OC1=C2C(C)C(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
COC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,0.0,training
N=C(NCc1ccccc1)c1ccc(N2CCN(c3ccc(C(=N)NCc4ccccc4)cc3)CC2)cc1,1.0,training
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)c(Cl)c1,0.0,training
BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21,1.0,training
C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/c1ccccc1,0.0,training
COc1ccc(/C=C2\CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,0.0,training
Cn1c(-c2ccccc2)cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3cc([N+](=O)[O-])ccc3n21,1.0,training
c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,1.0,training
COc1cc2c(cc1OCCCCCN1CCN(CCCCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O,1.0,training
O=C(c1ccc2ccccc2c1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.0,training
C=C1C(=O)OC2CC1C(O)CC(C)=CCC/C(C)=C/C(O)CC2C,0.0,training
Brc1c2c(c(Br)c3nsnc13)NSN2,0.0,training
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,0.0,training
O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,0.0,training
[NH]C[Si]1(C[NH])CCCC1,0.0,training
CC1=CC(=O)c2c(O)cccc2C1=O,0.0,training
CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,1.0,training
