smiles_standarized,label,group
Cc1cc(=[N+])c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+])c2ccccc21,1.0,val
CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O,0.0,val
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1.0,val
COc1ccc(C(NC(=O)c2ccccc2)C(O)C(=O)O[C@H]2C[C@@]3(O)C(OC(=O)c4ccccc4)C4[C@](C)(C(=O)C(OC(C)=O)=C(C2C)C3(C)C)[C@@H](O)C[C@H]2OC[C@@]42OC(C)=O)cc1,1.0,val
Cn1c2ccccc2n2c3ccccc3c(=NCCCN3CCOCC3)c(C#[N+])c12,1.0,val
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,1.0,val
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,1.0,val
O=C(c1ccccc1)c1c(C(F)(F)F)[n+]([O-])c2ccc(F)cc2[n+]1[O-],0.0,val
C#C[C@H](CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O,0.0,val
CC1CC(=O)C(=O)[C@@]2(C)C1C[C@H]1OC(=O)C(OC(=O)C(C)(C)CO)[C@H]3[C@@H](C)[C@@H](O)[C@]4(O)OC[C@]13[C@H]42,1.0,val
CCCCCCCC=CC1CCC(CN2CCOCC2)C1=O,0.0,val
O=C1OC(C2Cc3ccc4c(c3C2=O)CCCC4)c2ccccc21,0.0,val
CC(=O)O[C@@]12CO[C@@H]1CC(O)[C@@]1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)(C(OC(=O)c4ccccc4)C12)C3(C)C,1.0,val
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0,val
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,1.0,val
COC(=O)C1OC(O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC6OCC(O)C(O)C6OC6OC(C)C(OC7OCC(O)C(O)C7O)C(O)C6O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)C(O)C(O)C1O,0.0,val
COC(=O)C1C(=O)C(C(=O)OC)[C@]2(O)C(C(=O)OC)[C@H]1C[C@@H](c1ccccc1OC)C2C(=O)OC,0.0,val
CNC(=O)Oc1cccc2ccccc12,0.0,val
N=C(N)NCCCC(NCc1c2ccccc2nc2ccccc12)C(=O)O,0.0,val
CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,0.0,val
CC(=O)OC1C(=O)O[C@@H]2CC3C(C)CC(=O)C(=O)[C@]3(C)[C@H]3[C@]4(O)OC[C@@]23[C@@H]1[C@@H](C)[C@H]4O,1.0,val
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,0.0,val
