smiles_standarized,label,group
O=C(Cc1ccccc1)c1ccco1,8.5,test
Oc1cccc(Br)c1,8.99,test
O=C1CCCC(=O)N1,11.43,test
O=[N+]([O-])c1cccc(-c2ccc(O)cc2)c1,9.14,test
Cc1cc(N=Nc2nc3ccccc3s2)c(O)c2ncccc12,9.6,test
CC(=O)N(C)c1nnc(S(N)(=O)=O)s1,7.4,test
CCNC(=O)S,0.92,test
CC(C)(C)OOCCC(=O)O,4.36,test
Cc1ccc(C(=O)N(C)O)cc1,8.5,test
COc1ccc(C(=S)Nc2ccc(Br)cc2)cc1,10.95,test
CC[N+](O)(CC)CC,5.13,test
c1ccc2cc3[nH]cnc3cc2c1,12.52,test
Nc1ccc(S(N)(=O)=O)cc1,10.6,test
CC(C)(C)c1ccc(-c2c(O)c2=O)cc1,2.21,test
N#CC(=O)C(C#N)C#N,1.9,test
ON=C1CCCc2nonc21,8.78,test
O=Cc1cc(Br)cc([N+](=O)[O-])c1O,4.46,test
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,15.34,test
c1cc2[nH]cnc2cn1,10.88,test
COC(=O)c1ccc(NC=S)cc1,10.95,test
CCCCNC(=O)S,0.67,test
NC(=O)C1=CN2CCC1CC2,7.32,test
Cc1nc(=S)s[nH]1,5.18,test
O=C(O)c1c[nH]c2ccccc12,5.27,test
O=C(Nc1ccccc1)ONC(=O)c1ccccc1,6.4,test
CCCCCC(=O)O,4.85,test
NC(=O)C(=NO)c1ccccc1,9.825,test
Cc1nc2c(=O)[nH]c(=O)[nH]c2n1C,6.2,test
N#CCCNC(CC(N)=O)C(=O)O,6.46,test
Cc1ccccc1C(=S)Nc1ccccc1,10.87,test
COc1cccc(CN)c1O,11.06,test
CC(=NO)C(=O)O,11.43,test
CS(=O)(=O)NC(N)=O,5.1,test
S=c1[nH]c2cncnc2[nH]1,6.64,test
O=C(O)C1CCc2ccccc2O1,3.38,test
CCc1cc(O)cc(CC)c1N=O,8.34,test
O=C(O)Cn1ncnn1,2.12,test
O=C(O)c1ccccc1I,2.93,test
Cc1[nH]n(-c2ccccc2)c(=O)c1C1CCCCC1,11.6,test
N#CCC(=O)NN,11.08,test
