smiles_standarized,label,group
CC1CCn2nnnc2C(C(=O)O)C1,3.2,val
CCNc1nn[nH]n1,6.12,val
Cc1ccc(S(=O)(=O)NC(=O)OCc2ccccc2)cc1,4.21,val
Cc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,7.8,val
O=C(O)CN(CC(=O)O)Cc1cc(Cl)cc(CN(CC(=O)O)CC(=O)O)c1O,2.0,val
C[N+](C)(C)CCc1ccc(O)cc1,9.8,val
Cc1ccc(N=NC(C#N)C#N)cc1,6.75,val
C[n+]1ccc(O)nc1,1.91,val
Cc1cc([N+](=O)[O-])cc2c1nnn2O,3.43,val
Cc1cc(C(C)(C)C)cc(C)c1C(=O)O,3.44,val
S=C(Nc1ccccc1)c1cccc(Br)c1,10.49,val
CCCCCCCCCCCCCCCCCC(=O)O,5.01,val
COC(=O)CC(C)=O,9.48,val
O=P1(O)CCC1,3.07,val
O=c1[nH]cncc1O,11.61,val
CC(=O)c1ccc(O)c(O)c1,7.8,val
N[n+]1ccccc1O,2.1,val
Cc1ccc[n+](O)c1,1.08,val
Cc1ccc(C(=O)O)c(Cl)c1,3.27,val
Cn1c(N)ccnc1=O,13.5,val
COc1cc(CN)ccc1O,10.47,val
C[n+]1cccc(C(=O)Cc2ccccc2)c1,10.265,val
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,7.91,val
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,4.2,val
O=[N+]([O-])c1cc(O)ccc1O,7.42,val
NC(=O)CC(=O)O,3.61,val
O=[N+]([O-])c1ccc(O)c(CN2CCOCCOCCOCCOCC2)c1,5.79,val
CSC(=O)C1c2ccccc2-c2ccccc21,10.51,val
N#CC(Cc1ccccc1)C(=O)O,2.24,val
CCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,8.0,val
Cc1ccc(C(=O)c2cc[nH]n2)cc1,12.02,val
O=C(O)C1CCCC1,4.99,val
CC1NC(CCCCCCCC(=O)O)CCC1O,4.6,val
O=C(O)c1ccc(I)cc1,3.99,val
CN(C)c1ccc(C=NO)cc1,11.34,val
CC(=O)c1ccc(C(=O)O)cc1,3.72,val
Cc1cc(C(=O)O)c[nH]1,5.35,val
CC(=O)C(C=O)C(C)=O,4.6,val
Clc1c(Cl)c(Cl)c2[nH]nnc2c1Cl,4.52,val
CN(C)Cc1c(O)c(O)c(O)c(CN(C)C)c1C(=O)O,6.95,val
Cc1cccc(I)c1C(=O)O,2.7,val
CC(I)C(=O)O,3.21,val
NC(=O)CCCc1ccccn1,5.48,val
Cc1cc(CN)c(O)c(CN)c1,7.0,val
Nc1cc(N)c2cccnc2c1O,10.83,val
Oc1ccc2cnccc2c1,9.15,val
Nc1ccncn1,18.4,val
O=C1Nc2ccccc2C1=O,11.9,val
O=C(O)C(c1ccc(C2CCCCC2)cc1)C(O)c1ccccc1,4.24,val
CC(=O)CC=O,6.12,val
NC(=NO)C(N)=NO,11.34,val
C[n+]1ccc2ccccc2c1S,-2.13,val
C[N+](C)(C)CC(O)CC(=O)O,3.8,val
CC(=O)N(C)O,8.73,val
COc1ccccc1C=CC(=O)O,4.42,val
CO[n+]1ccccc1O,-1.3,val
Cc1cccc(S(=O)(=O)O)c1,-6.56,val
Nc1ncccc1O,9.5,val
O=C(CCl)Nc1nnc(-c2ccccc2)s1,6.9,val
[O-][N+]([O-])=C(CO)CO,13.5,val
O=C(O)C=CC(=O)c1ccccc1,3.34,val
O=C(O)Cn1ccc2ccccc21,3.4,val
CCCS(=O)O,2.35,val
CC1CCC2C(C)CCC(C(=O)O)N2C1,2.0,val
O=S(=O)(Nc1ccccn1)c1ccccc1,8.2,val
C[n+]1c2ccccc2cc2cc(N)ccc21,9.8,val
CCOC(=O)C1(CCC(=O)O)CCC(=O)NC1=O,4.35,val
c1ccc(-c2cn[nH]c2)cc1,13.64,val
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,6.59,val
ON=C(Cc1ccccc1)NO,10.7,val
CCCCNc1cc[nH]c(=S)n1,3.2,val
O=C(O)c1ncccn1,2.85,val
CN(O)C(=O)c1ccccc1,8.07,val
NC(=O)C(N)CC(=O)O,2.97,val
O=c1[nH]cc(O)[nH]1,9.12,val
CC(C)(C)CCC(=O)O,4.83,val
O=[N+]([O-])c1cccc2c[n+](CCCO)ccc12,10.45,val
COc1ccc2cc(C(C)C(=O)O)ccc2c1,4.35,val
O=C(O)c1ccc(-c2nn[nH]n2)cc1,3.63,val
[O-][n+]1cnc(NCc2ccccc2)c2[nH]cnc21,7.27,val
Nc1nc2[nH]cnc2c(N)[n+]1[O-],9.7,val
CC(=O)c1c(C)cc(C)cc1C,10.69,val
CC(=O)Nc1cc(O)[nH]c1O,8.85,val
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,3.33,val
Oc1ccc(O)c(Cl)c1,8.81,val
C[N+](C)(C)CCCc1ccccc1O,9.78,val
COCC1=C(C(=O)O)C2C=CC1C2,4.59,val
O=C(O)C1C2C=CC1CC2,4.58,val
Nc1ncccn1,20.5,val
N#CC(=Nc1ccc(Br)cc1)C(C#N)C#N,4.45,val
CC(=O)c1cc(F)cc(C(=O)Nc2nn[nH]n2)c1O,4.2,val
Cc1cc(=O)[nH]c2c1CCO2,2.42,val
O=c1cc(-c2ccccc2)n(-c2ccccc2)[nH]1,12.9,val
ON=Cc1cccnc1,10.26,val
CC(=O)C(CN1CCOCC1)=NO,9.15,val
CC(N)C(=O)N1CCCC1C(=O)O,3.04,val
Cc1cccc(C)c1O,10.6,val
O=C(O)CCc1cccs1,4.34,val
Oc1ccc(Cl)cc1CN1CCCCC1,8.14,val
CC1=CC(=Nc2ccc(O)cc2)C(C(C)C)=CC1=O,8.85,val
C=c1[nH]n(-c2ccccc2)c(=O)c1=Cc1c(C)[nH]n(-c2ccccc2)c1=O,13.8,val
CCOC(=O)Cc1nc2ccccc2[nH]1,13.1,val
NS(=O)(=O)C(F)(F)F,6.33,val
NS(=O)(=O)c1cccc(Cl)c1,9.04,val
Cc1cccc(Br)c1C(=O)O,2.71,val
Oc1ccc(C=Nc2ncc3[nH]cnc3n2)cc1,8.62,val
O=C(O)C#COc1ccccc1,3.09,val
Cc1cc(S(=O)(=O)Nc2nccs2)ccc1N,7.0,val
CCN(CC)Cc1cc(C)ccc1O,10.84,val
CCn1nnnc1NC(C)=O,8.38,val
COc1cccc(C=NO)c1,10.59,val
O=C(O)CNC(=O)CNS(=O)(=O)c1ccccc1,3.55,val
c1nn[nH]n1,4.84,val
O=C(O)C=Cc1ccc2c(c1)OCO2,4.6,val
NC(Cc1[nH]c(I)nc1I)C(=O)O,8.18,val
CC(C)c1ccc(C(=O)C=CC(=O)O)cc1,3.4,val
OCc1nc2cncnc2[nH]1,8.79,val
N#Cc1ccccc1O,7.32,val
c1ccc(-c2nc3ccccc3[nH]2)cc1,11.91,val
O=[N+]([O-])c1ccc(O)c(CN2CCOCCOCCOCCOCCOCC2)c1,5.77,val
Cc1c(Cl)c([N+](=O)[O-])cc2c1nnn2O,3.1,val
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccccc2)c1,7.5,val
Clc1nn[nH]n1,2.07,val
S=c1cc[nH]cc1,1.43,val
Nc1c[nH]c(=S)nc1N,2.96,val
Cc1ccc(C(O)C(C(=O)O)c2ccc(C3CCCCC3)cc2)cc1,4.18,val
CC(=O)C(C)=NO,9.3,val
Nc1ccc(O)cc1,10.06,val
O=C(O)c1ccncc1,1.71,val
CCOc1ccc(C(=O)NC(=S)N(CC)CC)cc1,8.83,val
CCC(CC)C(=O)O,4.73,val
O=C1OC2C3CC4C2C4(C(=O)O)C13Br,3.5,val
CSc1ccccc1C(=O)O,3.89,val
CC(=O)N[N+](C)(C)C,5.42,val
CCO,15.54,val
O=S(O)CCc1ccccc1,1.89,val
O=C(O)c1cccnc1,2.03,val
O=C1CCc2cc(Cl)ccc2C1,12.51,val
CS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)F)cc1,2.84,val
Oc1cc2cccnc2c2cccnc12,8.5,val
CC(=NO)c1cc(C)c(C)cc1O,8.2,val
ON=Cc1ccncc1,9.91,val
O=C1CCC(=O)C1=O,8.48,val
O=C(O)CC#Cc1ccccc1,3.44,val
O=C(O)C(=O)Cc1ccccc1,2.68,val
CC(C)CC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,2.76,val
CC=C=CC(C)(C)C(=O)O,4.58,val
Sc1cccc2cccnc12,2.05,val
Oc1ccc2cc(Br)ccc2c1,9.2,val
COc1ccc(O)c([N+](=O)[O-])c1,7.39,val
CC(C)C(N)C(N)=O,8.0,val
N#CC(=Nc1ccc(C(=O)O)cc1)C(C#N)C#N,4.2,val
O=C(O)c1cccc(O)c1,4.07,val
CC(C1CC1C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,5.01,val
Cc1ccc(Br)c(=O)c(O)c1,6.3,val
c1coc(CSc2ncnc3[nH]cnc23)c1,8.42,val
Cc1cc(I)ccc1C(=O)O,3.79,val
Oc1cc2ccccc2cc1C1=NCCN1,7.01,val
Oc1ccccc1-c1ccccn1,10.63,val
O=C(O)CSCCc1ccccc1,3.8,val
Cc1ccccc(=O)c1O,7.92,val
COc1ccc2[nH]c3c(c2c1)CCN=C3C,14.54,val
C[N+](C)(C)NC(=O)c1cccc([N+](=O)[O-])c1,3.16,val
