smiles_standarized,label,group
C=Cc1ccncc1,5.62,test
Cn1ncc2c(N)ncnc21,4.32,test
c1ccc(N2CCCC2)cc1,4.3,test
Nc1cccc(I)c1,3.59,test
CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1,8.5,test
COc1ccc2ccccc2n1,3.17,test
NCCN1CCOCC1,9.45,test
COc1ccc(C=Nc2ncc3[nH]cnc3n2)cc1,3.86,test
CCN(CC)Cc1cc(OC)ccc1O,8.62,test
NC(=O)c1ccccn1,2.25,test
CNCCNC,10.11,test
c1ccc2c3c([nH]c2c1)CNCC3,8.4,test
CCn1cc(C#N)c(=O)c2ccccc21,-1.55,test
CNCc1ccc(C)cc1,9.93,test
CCC(C)(C)Nc1ccccc1,6.55,test
ON=Cc1ccccc1O,1.37,test
CN1CCC1,10.4,test
Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,1.77,test
CCCCNCC(=O)Nc1c(C)cccc1C,8.04,test
CCC12CCCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4CC1)C32,7.57,test
CN(C)CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,9.9,test
Nc1ccc(-c2cnc(-c3ccc(Cl)cc3)o2)cc1,3.52,test
c1ccc(-n2cccn2)nc1,1.07,test
COc1ccc(-c2ncc(-c3ccc(N)cc3)o2)cc1,3.71,test
CCC(=O)OCCN(C)C,8.29,test
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,8.67,test
CCCN(CC(C)O)CC(C)O,8.9,test
CN1C2=C(CCCC2)SC1N=N,8.2,test
O=C(O)C1OC(Oc2ccc3ncccc3c2)C(O)C(O)C1O,5.0,test
O=c1ccc(=O)[nH][nH]1,13.0,test
CCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1CC,2.58,test
CCCNc1ccccc1,5.12,test
O=C(CCN1CCCCC1)c1ccccc1,9.23,test
CN(C)c1ccc(NC(=O)C=NO)cc1,4.94,test
O=[N+]([O-])c1ccc(-c2cnc(-c3ccccc3)o2)cc1,0.35,test
Nc1ccnc2cc(Cl)ccc12,8.22,test
CCC(N)CCCl,8.53,test
Brc1cccnc1,2.94,test
CC(Cl)CN(C)C,8.12,test
CCCN(CCC)c1ccccc1,6.13,test
CCC=CCc1nc(C(=O)O)cn1C(C(=O)O)C(C)(C)S,6.4,test
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,7.15,test
CNc1ccncn1,6.12,test
C=C(C)C(=O)OCCN(CC)CC,8.66,test
CCOc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,8.78,test
CCCCCCCCCCCCN(CCO)CC(O)CC,6.4,test
C1CN1,6.05,test
COc1ccc(N(C)C)cc1,5.86,test
CCCC(N)C(=O)O,9.86,test
N#CCC(=O)NN,2.34,test
CCOC(=O)C(N)CC(C)C,7.63,test
CCN(C)c1ccccc1,6.02,test
CCC(O)CN(CC(C)O)C(C)(C)C,9.5,test
CCCOC(=O)c1ccc(N)cc1,2.49,test
O=C(O)C1CCCN1,10.585,test
CN(C)CCCNC(=O)C=NO,9.78,test
Nc1ccc2ccc([N+](=O)[O-])cc2c1,3.13,test
Nc1cccnc1C(=O)O,7.18,test
CCCCNN,7.82,test
COc1cc2c(OC)ncnc2c(OC)c1OC,3.34,test
NNC(=O)c1cccc(N)c1,3.16,test
O=C(O)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,7.07,test
Cc1cc(C)nc(N)n1,4.93,test
