smiles_standarized,label,group
NC(=O)CCc1ccccn1,5.09,training
CNc1ncnc2[nH]cnc12,4.31,training
CN1CC(C(=O)O)CC2c3cccc4[nH]cc(c34)CC21,8.52,training
CNc1cccnc1,6.41,training
C1=C(c2ccco2)C2CCN1CC2,8.92,training
CC(C)c1cccnc1,5.72,training
CCOC(=O)CCCCN,10.15,training
CCCCCCCCCCCCCCCCCCN(CC(C)O)CC(C)O,9.4,training
CN(C)c1cccc2cccc(N(C)C)c12,12.13,training
CCOC(=O)C(N)CC,7.71,training
Nc1ccc(Br)cc1Br,2.3,training
Cc1cccc(C)c1NC(=O)CN(C)C,7.36,training
CC(=O)n1ccnc1,3.6,training
NCC(=O)Nc1ccc([N+](=O)[O-])cc1,8.5,training
O=c1cn[nH]c2ccccc12,9.27,training
CNC(C(=O)O)C(C)C,9.9,training
NC(=O)C1=CC(c2ccccc2)N=NC1=NCCN1CCOCC1,2.5,training
CCC1CN1,5.69,training
CC(=O)Oc1ccccc1C(=O)NCC(=O)O,3.77,training
CCCCN(C)C,10.03,training
Cc1cnccc1N,9.15,training
Oc1ccc(F)cc1CN1CCCCC1,11.31,training
COc1ccc(CN)cc1N,9.77,training
O=C(O)C1CCCC(C(=O)O)N1,9.92,training
COC(=O)C1=CCCNC1,8.7,training
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,2.15,training
CC(C=C(c1ccccc1)c1ccccc1)N(C)C,9.26,training
c1ccc2scnc2c1,1.38,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,2.35,training
NCCCBr,8.93,training
CCOc1ccc2[nH]c(C)nc2c1,6.22,training
S=c1ccc2ccccc2[nH]1,10.21,training
CCNc1cc[nH]c(=S)n1,11.13,training
Nc1ccc2[nH]ncc2c1,5.15,training
CC1=Nc2ccccc2N=C(C)C1,3.85,training
COCc1cccc(COC)n1,3.43,training
Cc1ccc(N=NC(C#N)C#N)cc1,-0.83,training
CC1CCCC(C)N1,10.99,training
N#CC(C#N)N=Nc1ccccc1C(=O)O,-0.96,training
Cc1cc(N)c(O)cc1C,5.28,training
Cc1ccc2[nH]cnc2c1,5.81,training
Cc1cnc(C)cn1,1.95,training
ON=Cc1ccccn1,3.4,training
CCCN1CCCCC1,10.45,training
C1CCN2CCCCN2C1,6.79,training
CCc1cc(Cl)n(C)c2nc3ccccc3c1-2,7.46,training
COc1cc(S(C)(=O)=O)cc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,8.92,training
Cc1ccc(-c2nnc(-c3ccccc3)o2)cc1,1.81,training
CCN(C)CC,10.39,training
Cc1cccc(N)c1C,4.56,training
CN(C)C(=N)N(C)C,13.6,training
CNCC(=O)N(C)C,8.86,training
Nc1[nH]c(=S)[nH]c(=O)c1C1=CCCCC1,7.11,training
CN(C)Cc1cccc(O)c1O,8.01,training
O=C(Cc1ccccn1)c1ccccc1,4.20666666666667,training
Cn1cnc2c(=O)[nH]cnc21,9.11,training
Cc1cccc(C)c1NC(=O)CNCC(C)C,7.83,training
c1ccc(CSc2nc(-c3ccccc3)c(SCc3ccccc3)[nH]2)cc1,2.7,training
CN(C)CC#N,4.5,training
CCCCCCCCCNCc1ccc(C)cc1,9.48,training
CCCC(=N)CC(=O)c1ccccc1,-1.12,training
COc1cc(C#N)cc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,8.7,training
C[n+]1ccc(O)[nH]c1=O,9.73,training
O=C1C=CN2CC3CC(CN4CCCCC34)C2C1,9.25,training
Nc1cncnc1,2.83,training
CN(C)c1nc2cncnc2[nH]1,4.8,training
COc1ncc2ccccc2n1,1.31,training
Clc1cncc(Cl)c1,0.55,training
CN1C2CCC(C2)N1C,6.89,training
C=C(C)C(=O)NCCN(CC)CC,9.37,training
O=[N+]([O-])c1ccc(O)c(CN2CCOCC2)c1,7.92,training
Ic1cccnc1,3.25,training
Cc1nn(-c2ccccc2)c(C(=O)O)c1C(=O)O,5.89,training
O=C1CC2OCC(S(=O)(=O)O)=C3CN4CCC56c7ccccc7N1C5C2C3CC46,7.54,training
CCCCCCCCCCCCN(CCO)CC(C)O,6.5,training
NCc1ccc(Cl)cc1[N+](=O)[O-],8.34,training
CNCCc1ccccc1,10.23,training
COc1ccc(C2CCCN2C)cc1,8.9,training
