smiles_standarized,label,group
Nc1ccc2c(c1)-c1ccccc1C2,4.68,val
CCC(C)Nc1ccccc1,5.47,val
O=C(O)C1OC(Oc2cccc3cccnc23)C(O)C(O)C1O,4.62,val
CCC(C)N(C)c1ccccc1,6.03,val
COC1C=CC2=CCN3CCC(CO)C(=CCO)C23C1,7.79,val
C=C(C)C(=O)NC(C)(C)CCN(C)C,9.37,val
COc1ccc2nccc(C(O)C3CCCCN3)c2c1,9.3,val
c1cc(N2CCOCC2)ccc1N1CCCCC1,6.7,val
COc1ccc(N)cc1CN,9.77,val
CCN(CC)CC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,9.65,val
CN(C)CCOC(c1ccccc1)c1ccccc1,8.88,val
c1ccc2nc3ccccc3nc2c1,1.31,val
Cc1ccc(-c2ncc(-c3ccc(Br)cc3)o2)cc1,0.87,val
Cc1cc2nc[nH]c2cc1C,6.04,val
COc1ccc(CCN)cc1,9.79,val
Nc1nsc2ccccc12,2.45,val
O=[N+]([O-])c1ccncc1,1.86,val
COc1ccc(C(O)CN)cc1,9.02,val
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5(S(=O)(=O)O)CC43,7.45,val
Cc1cccc(N)c1,4.7,val
CCCCOC(=O)c1ccc(N)cc1,2.47,val
c1ccc2nnccc2c1,2.29,val
CC1=CSC2=NCCN12,9.81,val
CC(=O)OCCc1c[nH]cn1,6.97,val
CCN(C)N(CC)CC,7.3,val
Cc1cnc2c(cc(C)c3cccnc32)c1C,5.93,val
N=C1NS(=O)(=O)Nc2[nH]cnc21,0.28,val
CCN(CC)CCCN(CC)CC,10.18,val
Cc1cc(N)nc(C)n1,6.85,val
C(=Cc1nnnn1-c1ccccc1)c1ccccc1,-2.555,val
CCCCCCCCN(CC(C)O)CC(C)O,8.3,val
CCCCCCCCCCCCNc1ccccc1,4.12,val
CCCCN(CC1CO1)CC1CO1,6.91,val
NCCNCc1ccccc1,9.41,val
CCN(CC)N(C)C,6.88,val
COc1ccc(C(=O)S)cc1,-4.9,val
CCCN(CCC)CC(=O)Nc1c(C)cccc1C,7.68,val
Cc1cc(N)cc(C)c1C,5.15,val
c1csc(-c2nccs2)n1,2.76,val
CCC(O)CN(C)CC(O)CC,9.0,val
CNC(=O)c1ccccn1,2.4,val
Cc1n[nH]c(C)c1C,4.82,val
c1c(CN2CCNCCNCC2)n[nH]c1CN1CCNCCNCC1,11.25,val
CCN(CC)CC1CO1,8.55,val
Nc1cc[n+]([O-])cc1,3.61,val
CN(C)C(C)(C)C,10.52,val
CCCCSC1=NCCN1,9.0,val
c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,7.07,val
Cn1ncc2c(NCCO)ncnc21,3.86,val
NC(CCC(N)=NO)=NO,5.97,val
Nc1cccc2nc3ccccc3cc12,6.04,val
C1CCC2NCCCC2C1,10.9,val
Nc1ccc(C(=O)O)c2ncccc12,8.46,val
Nc1cc(-c2ccccc2)nc2ccccc12,8.2,val
CC(=O)N1CCNCC1,7.94,val
CCCN(CCC)Cc1ccccc1O,8.3,val
CC(=O)OCC1CN2CCC1CC2,10.29,val
C1CNCCNCCN1,10.64,val
Cc1ccc(O)c(CN(C)C)c1,8.68,val
Nc1cc(N)c2cccnc2c1O,6.96,val
Nc1cccnn1,5.19,val
CCN(CC)N(CC)CC,7.31,val
c1cc(-c2ccncc2)ccn1,4.82,val
Cn1cnc2[nH]c(=O)[nH]c(=S)c21,0.3,val
Sc1ccc2ncccc2c1,3.95,val
Nc1cccc(S(N)(=O)=O)c1,2.87,val
Nc1ccncn1,5.7,val
CC(=O)N=C1C(=O)N(c2ccccc2)N(C)C1C,0.18,val
c1c[nH]cn1,7.07,val
c1ccc(C2=NCCC2)cc1,7.2,val
Cn1nc(-c2ccccc2)ccc1=NCCN1CCOCC1,10.2,val
COC(=O)C(N)CCONC(N)=O,6.95,val
CCC(C)(CC)Nc1ccccc1,6.32,val
CCCCCCCCCCCCCCCCCc1c2ccccc2nc2ccccc12,5.5,val
NCCCCC#CC#CCCC(=O)O,10.53,val
Cc1ccc2c(c1)ncn2C1OC(CO)C(O)C(O)C1O,4.32,val
CCCSCCN,9.43,val
Cc1cc(C)n(C)c(=S)n1,3.15,val
CC(O)CN(CCCN1CCOCC1)CC(C)O,8.4,val
CNc1ccc(C)cc1,5.36,val
NC(=O)Nc1ncnc2[nH]cnc12,2.35,val
CC(C)N(CCCl)CCCl,7.0,val
O=C(O)c1cnccn1,-0.7,val
O=C(O)c1ncccn1,-1.13,val
COc1ccc(C(N)=O)cc1,-1.6,val
Nc1ccc2cc3ccc(N)cc3nc2c1,9.65,val
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,8.6,val
Cc1c(N)ccc2c1-c1c(ccc3ccccc13)C2,4.49,val
CC1=NCCCCN1,12.7,val
C[n+]1c(S)cc[nH]c1=S,6.96,val
[O-][n+]1cnc(NCc2ccccc2)c2[nH]cnc21,2.86,val
Cn1cnc2ncncc21,2.29,val
N#CCCNc1ccccc1,4.5,val
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,9.61,val
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,-2.98,val
NCCCc1ccncc1,9.98,val
c1cn[nH]c1,2.61,val
COc1ccnc2ccccc12,6.45,val
Cc1cnc2c(=S)[nH]cnc2n1,7.02,val
CNCC(O)c1ccccc1,9.31,val
Nc1ccc(N)cc1,6.16,val
CN(C)CCCCCCNC(=O)C=NO,10.43,val
O=[N+]([O-])c1cccc(Nc2ccccc2)c1,-1.27,val
