smiles_standarized,label,group
O=C(CBr)c1ccsc1,5.2199998,test
C=CCC(C)/C=C(/C)C=O,3.0799999,test
Nc1ncccc1[N+](=O)[O-],2.99,test
CC1=CC(=O)c2c(O)cccc2C1=O,5.1999998,test
N#CCC(=O)OC1CCCCC1,2.9100001,test
c1cc(-c2ccsc2)cs1,4.0,test
Cc1ccc([N+](=O)[O-])cc1F,3.3299999,test
CC(C)(C)OC(=O)CBr,5.4089999,test
O=Cc1ccc([N+](=O)[O-])o1,5.23,test
CC(C)(Br)[N+](=O)[O-],4.8540001,test
OCc1ccccc1F,2.3299999,test
c1cc(CCc2ccncc2)ccn1,2.97,test
NC(=O)c1ccc(Cl)cc1Cl,2.6400001,test
C#C/C=C/CO,2.4449999,test
Nc1ccc(Cl)c(Cl)c1Cl,4.3499999,test
O=Cc1ccccn1,2.8599999,test
N#Cc1ccccc1C(N)=O,2.6800001,test
O=C(c1ccccc1)C(F)(F)F,2.99,test
Clc1cccc(Cl)c1Br,4.3400002,test
CC/C=C/C=O,3.6600001,test
NC(=O)CCCl,1.409,test
Cc1ccsc1,2.3,test
C=COC(=O)c1ccccc1,3.0799999,test
BrCCCc1ccccc1,3.6900001,test
c1ccc2c(c1)[nH]c1ccccc12,3.9100001,test
NC(=S)NCc1ccccc1,3.6600001,test
Clc1cccnc1,2.29,test
Cc1ccc(C=O)o1,2.97,test
O=C(CBr)c1ccc2ccccc2c1,5.9590001,test
O=C(CBr)c1cccs1,5.2220001,test
Brc1cccc2ccccc12,4.8600001,test
O=Cc1ccc([N+](=O)[O-])s1,4.98,test
NC(=O)CBr,4.5229998,test
CCOP(=O)(Cc1ccccc1)OCC,2.5699999,test
CCNCc1ccccc1,3.22,test
NC(=O)CCl,3.036,test
c1cnc2c(c1)ccc1ncccc12,4.0700002,test
OCc1ccccc1-c1ccccc1,3.8199999,test
O=C(O)c1cc(Cl)cc(Cl)c1,3.27,test
CC(=O)c1cc[nH]c1,2.1500001,test
Oc1c(-c2ccccc2)cccc1-c1ccccc1,5.1129999,test
NC(=O)c1cccs1,2.03,test
CC#CCBr,4.276,test
OCC(c1ccccc1)c1ccccc1,3.6500001,test
CCCCNC(=S)NCCCC,3.8599999,test
C=CC(N)=O,2.1930001,test
O=C(O)c1ccc(Br)cc1,3.1800001,test
CN(C)C(=S)N(C)C,2.1500001,test
C#C/C=C\CO,-0.555,test
C#C[C@@H](O)CCC,0.657,test
CCC#CC[C@@H](O)CC,-0.376,test
CCCCC[C@@H]1CCCC(=O)O1,-0.077,test
O=C(O)c1cccc([N+](=O)[O-])c1,-1.09,test
CC[C@@H]1CCC(=O)O1,-1.24,test
CCCCC[C@H](O)CC,0.031,test
C[C@H](O)CCl,-1.492,test
C[C@H](O)CCO,-2.3013,test
C[C@H](O)CC(C)(C)O,-1.953,test
CCC#CC[C@H](C)O,-0.616,test
CCC/C=C\C(=O)O,-0.128,test
CCCC[C@@H](CC)COC(C)=O,1.057,test
CCCC=CC(=O)O,-0.13,test
CCOC(=O)C=Cc1ccccc1,0.99,test
BrCC=CCBr,1.92,test
CC(C)CCC(=O)O,-0.27,test
CCCCC#CCCO,3.017,test
CC(C)=O,0.7959999999999999,test
COc1ccc(C#N)cc1,3.0999999,test
CCC(=O)CC(=O)CC,2.6180000000000003,test
CCOC(=O)C(C)Cl,2.569,test
NCC(O)CO,1.188,test
CC(C)CCN,2.4230001,test
OCCBr,2.154,test
CC(C)c1cccc(O)c1,3.6099999,test
CCC(C)C=O,2.6889999,test
CC1CC(=O)O1,2.2409999,test
Cc1cccc(N)c1C,2.5699999,test
O=C(N=C=S)c1ccccc1,3.0969999,test
CCOC(=O)CCCCCBr,3.5940001000000006,test
Cc1cccc(CO)c1,2.76,test
O=Cc1cccc([N+](=O)[O-])c1O,3.8699999,test
CCCCCCCCC=O,3.808000100000001,test
CCOC(=O)CCCCCCC(=O)OCC,3.7019999,test
O=C(Oc1ccccc1)c1ccc(O)cc1,4.369999900000002,test
CC(=O)Nc1cccc(O)c1,2.8399999,test
O=C1CCO1,2.875,test
CCCC#CCO,2.6159999,test
O=C(c1ccc(Br)cc1)c1cccnc1,3.8199999,test
Cc1ccc(Cl)c(O)c1,3.54,test
CC(C)(C)C(=O)CBr,5.3769999,test
CCCCNC,2.322,test
CCOC(=O)CCC(=O)CCC(=O)OCC,2.362,test
CCc1ccc(N)cc1,3.03,test
Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],4.1500001000000015,test
C#CCCO,1.161,test
CCc1ccc(C=O)cc1,3.2909999,test
CCCOC(C)=O,1.7619999999999998,test
CCCCCC#CCO,3.194,test
CCCCCCCC(=O)OC,3.536,test
O=[N+]([O-])c1cc(Br)ccc1Br,4.369999900000002,test
COC(=O)COc1ccccc1,2.79,test
N#CCc1ccc(Br)cc1,3.5999999,test
CC#CC(O)CC,2.8050001,test
CCCCCCCCCCN,5.0560002,test
CCC(C)OC(C)=O,2.3210001,test
C#CC(O)C(C)C,2.9730000000000003,test
Cc1ccc(C)c(N)c1,2.6700001,test
COc1ccccc1C=O,3.1500001,test
CCCc1ccc(O)cc1,3.6400001,test
CCN(CC)c1ccccc1,3.6600001,test
CCOC(=O)C(C)C(=O)OCC,2.4890001,test
O=Cc1ccc(O)c(O)c1O,3.0009999,test
CCCCCCCC(=O)Cl,3.415,test
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,4.71,test
Cc1ccc(C)c(C)c1,3.78,test
Nc1cccc(F)c1,2.9000001,test
Cc1cc(O)c(C)c(C)c1O,4.3400002,test
O=[N+]([O-])c1cc(F)ccc1F,3.3299999,test
Cc1ccc(N)cc1,2.95,test
CCCCOC(=O)CCCCCCC(=O)OCCCC,4.6560001,test
O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,4.3600001,test
CC(=O)CCC=C(C)C,2.5480001,test
Cc1ccc([N+](=O)[O-])cc1O,3.6600001,test
Cc1ccccc1,3.25,test
CCCC(=O)CCC,2.3310001,test
CCCCCOC(C)=O,3.1630001,test
C1CSCCS1,2.8900001,test
CC(=O)c1ccc(O)c(C(N)=O)c1,2.9000001,test
CC(Cl)C#N,2.1370001,test
O=C1CCCC(=O)C1,2.0710001,test
Cc1cc([N+](=O)[O-])ccc1Br,4.1599998,test
CCCCC=O,2.9779999,test
Cc1ccc(N)c(Cl)c1,3.1800001,test
Cc1ccc(O)c(C)c1,3.1400001,test
N#CCBr,5.2290001,test
CCCCc1ccccc1,4.25,test
C=CS(=O)(=O)CC,3.1099999,test
CCOC(=O)C(C)C,1.729,test
O=Cc1ccc(-c2ccccc2)cc1,4.1199999,test
N#CCCCCCCBr,3.5120001000000003,test
CCCCC(O)CO,1.733,test
CCC#CCC(C)O,2.3840001,test
CCCCCCCCC(=O)O,3.3510001000000003,test
CCCSCCC,2.997,test
CNc1ccc(C(=O)OC)cc1,3.3099999,test
CCCCC#CCO,2.8110001,test
Oc1c(Br)cc(Br)c(O)c1Br,4.059999899999998,test
NCCCCCO,1.235,test
