smiles_standarized,label,group
BrC/C=C/CBr,4.9250002,training
Cc1ccoc1C,2.49,training
O=C(O)c1cc(Cl)ccc1Cl,2.54,training
c1cn[nH]c1,1.29,training
NC(=O)C(Cl)Cl,2.023,training
OCc1cccc2ccccc12,3.1300001,training
CCC(=O)CBr,5.6020002,training
CC(=O)c1cccn1C,2.3099999,training
CC(Cl)C(N)=O,1.558,training
CNC(N)=S,1.63,training
C[C@H](N=C=S)c1ccccc1,5.6989999000000005,training
CCCCc1ccco1,3.4400001,training
CC1=CC(=O)c2ccccc2C1=O,4.54,training
ClCCc1ccccc1,3.1700001,training
C=C(C)C(=O)OCC(CC)CCCC,4.5700002,training
CCOC(=O)c1ccccc1C(=O)OCC,3.23,training
Brc1ccc(I)cc1,3.3499999,training
CC(C)COC(=O)c1ccccc1,3.98,training
NC(=O)C(Cl)(Cl)Cl,2.7119999,training
CC(N)CN,2.4400001,training
CC(C)(C)C(N)=O,1.5190001,training
CCC(=O)Cc1ccccc1,2.79,training
c1ccc2scnc2c1,2.97,training
CC1(C)OCC(CO)O1,1.21,training
CCCCC(C)O,2.0699999,training
COc1ccc([N+](=O)[O-])cn1,2.99,training
C/C=C/CC#N,2.0469999,training
C=CC(=O)Nc1ccccc1,3.1159999,training
Cc1cc(C)oc(=O)c1,2.0699999,training
CCc1ccccn1,2.1300001,training
COc1ccc([N+](=O)[O-])c(Cl)n1,4.3600001,training
O=Cc1ccc[nH]1,2.52,training
N#Cc1c(O)ccc(O)c1C#N,2.5599999,training
CC1CCCC1=O,1.8,training
CNC(=S)NC,1.89,training
CCCCCCCCC(C)O,3.99,training
OCCc1ccc2ccccc2c1,3.49,training
O=C(O)c1ccccc1Cl,2.55,training
O=Cc1ccc(Br)o1,3.1300001,training
CCCCCC#CC=O,4.7199998,training
O=C1C=CC(=O)c2c(O)ccc(O)c21,5.8299999000000025,training
S=C=N/C=C/CN=C=S,5.7399998,training
Nc1c([N+](=O)[O-])ccc2ncccc12,3.9200001,training
Brc1nc(Br)c(Br)[nH]1,4.4299998,training
Cc1ccc(C)o1,2.52,training
CCNC(=S)NCC,2.24,training
OCC(O)CBr,1.79,training
CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.5999999,training
CC(C)(C)C(=O)CCl,4.2680001,training
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,6.0900002,training
NCCN1CCNCC1,2.21,training
c1ccc2nc3ccccc3nc2c1,4.4000001,training
Clc1ccccn1,2.1600001,training
Fc1cccc2ccccc12,3.3900001000000004,training
CCCCCC[N+](=O)[O-],3.04,training
C=C(C)C(=O)OCCO,1.92,training
CCOC(=O)/C=C/c1ccccc1,3.99,training
O=c1ccc(Cl)c[nH]1,2.25,training
ClCCCc1ccccc1,3.5,training
CCCNC(C)=O,1.5019999999999998,training
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,4.4099998,training
Cc1ccccc1C(N)=O,2.05,training
Cc1ncc[nH]1,2.0899999,training
O=C(O)c1ccc(Cl)cc1Cl,2.6099999,training
O=C(CBr)c1cc2ccccc2oc1=O,5.658,training
O=[N+]([O-])c1ccc(Br)nc1,4.0700002,training
COC(=O)CC#N,1.66,training
