smiles_standarized,label,group
CC(O)CN,2.0699999,val
Nc1ccc(Br)cc1,4.0100002,val
CCCCCC(N)=O,2.092,val
Brc1ccoc1,2.52,val
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,4.6999998,val
CCOC(=O)CCC(C)=O,1.6,val
CCC[N+](=O)[O-],2.01,val
COC(=O)C(C)Br,4.1799998,val
O=[N+]([O-])c1ccncc1,3.4100001000000004,val
NC(=O)c1ccccc1N,2.1300001,val
O=[N+]([O-])c1cccs1,3.51,val
O=c1cccc(Cl)[nH]1,2.71,val
C/C=C/C(=O)OC(C)CC,2.5799999,val
CC(O)CO,0.49000001,val
CCCCCCCCl,4.3600001,val
OCCc1cccc2ccccc12,3.27,val
C=CCOC(=O)CCCCCCCCC,3.48,val
CC1(C)C2CCC1(C)C(O)C2,3.1500001,val
CCOC(=O)c1ccc(C)cc1,3.6800001,val
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,1.5,val
CCOC(=O)C(C)(C)O,1.4299999,val
CCCOC(=O)c1ccccc1C(=O)OCCC,3.98,val
CCCCCCCCC(O)CCC,4.6500001,val
C=CCCl,2.0599999,val
Cc1cccnc1,2.01,val
COC(=O)CCCBr,3.0680001,val
C=CCCCBr,3.013,val
CCCI,2.6099999,val
COC(=O)c1ccc(C(C)(C)C)cc1,3.9200001,val
CCOC(=O)C(Br)(Br)C(=O)OCC,5.1370001,val
Nc1ncc([N+](=O)[O-])cn1,2.5699999,val
CCOC(=O)c1cccs1,3.03,val
CCCCC/C=C/C(=O)OC,3.77,val
Brc1cccs1,3.0899999,val
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,4.71,val
CCCCCCCCCCOC(=O)CC#N,4.6999998,val
CC(C)CBr,2.6800001,val
c1ccc2ncncc2c1,2.71,val
CCCCCCCCCCC(C)O,4.6599998,val
Nc1ccc([N+](=O)[O-])c2ccccc12,4.1199999,val
c1ccc2ccccc2c1,2.8800001,val
CC(=O)OCC(C)C,1.73,val
Nc1ccc(Br)cn1,3.49,val
Oc1ccc(Oc2ccccc2)cc1,4.3600001,val
OC/C=C/c1ccccc1,2.9200001,val
Clc1cccs1,2.4100001,val
Cc1nc2ccccc2nc1C,3.25,val
CCCOC(=O)CCl,4.1799998,val
CCCCCCCCCC(C)O,4.579999900000002,val
CC(=O)OC1CC2CCC1(C)C2(C)C,3.6800001,val
CC(=O)N(C)C,1.051,val
O=[N+]([O-])c1ccc(Cl)nc1,3.8,val
