smiles_standarized,label,group
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.202,test
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1.56657,test
CCCCCCCCC(=O)COS(=O)(=O)c1ccc(C)cc1,2.03675,test
CC(C)(C)c1ccccc1O,2.533,test
CCOC(=O)OC(=O)OCC,2.28,test
ClCC(Cl)=C(Cl)C(Cl)Cl,2.685,test
COCCOC(=O)CC#N,1.5219999999999998,test
COC(=O)c1ccccc1,2.063,test
ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl,2.273,test
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,2.21,test
O=C1CCCN1CCO,0.952,test
Nc1ncc2[nH]cnc2n1,2.272,test
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,2.126,test
Cc1cccc(OC(=O)c2ccccc2OC(N)=O)c1,2.03549,test
C=CCCCl,2.1149,test
CCOC(=O)Cl,2.604,test
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,2.55,test
N#CCCC#N,2.25,test
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,2.49,test
CCN(CC)c1cccc(OC(=O)NC)c1,3.388,test
Cn1c2cc(C(F)(F)F)ccc2c2oc(C(=O)NCCCN3CCCCC3)cc21,2.61011,test
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SCCC#N,3.76697,test
Nn1c(O)cc(-c2cccc(Br)c2)c1O,2.226,test
COc1ccc(COC(=O)C2=C(CCl)CSC3C(NC(=O)Cc4ccccc4)C(=O)N23)cc1,2.28959,test
CCCOC(=O)c1cc(O)c(O)c(O)c1,2.005,test
NC1CCC2C3CCC(C3N)C12,2.171,test
CC1=C(C(C)C)CCCC1,1.283,test
CC(=O)OCc1ccccc1,1.78,test
CNC(=O)ON=CC1(C)SC(C)C(C)S1,4.997,test
Nc1ccc(NCCO)c([N+](=O)[O-])c1,2.29495,test
O=C(Nc1ccc([N+](=O)[O-])cc1)OCc1cccnc1,4.29,test
CCCC=CC1CCCCC1=O,1.5219999999999998,test
C=COCC(CC)CCCC,2.064,test
CCOP(=O)(OCC)SCCS(=O)(=O)CC,5.184,test
CCCCCC(=O)COS(=O)(=O)c1ccccc1,2.13093,test
FC(F)(F)c1ccc2[nH]c(C(F)(F)F)nc2c1,4.45,test
N#CC(Br)Br,2.909,test
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)SC(C)C,3.809,test
C=C(C)C(OC(C)=O)OC(C)=O,2.576,test
CCCCOc1ccc(S(=O)(=O)OCC(=O)CCC)cc1,2.1964900000000003,test
O=S(=O)(O)OCC(CO)(CCl)CCl,4.13215,test
Cc1ccccc1,2.161,test
COc1ccc2cc(C(C)C(=O)OCCN3CCN(CCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)CC3)ccc2c1,1.77728,test
CCOP(=O)(OCC)SCC[S+]([O-])CC,5.1370000000000005,test
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,3.732,test
Cc1[nH]c2ccc(O)cc2c1CC(=O)OCC(=O)O,1.81834,test
CCOC(=O)C(=O)Nc1cc(OCCOC)nc(C)n1,2.24816,test
NC(=O)Oc1ccc(Cl)cc1C(=O)Oc1ccc(Cl)cc1Cl,2.15906,test
CCCC=CCOC(=O)CC,1.49485,test
CC(C)=CCCC(C)=CCOC(=O)c1ccccc1,1.71331,test
C=CCOP(=S)(CC)Sc1ccc(Cl)cc1,4.29924,test
CCOP(=S)(CC)SCSc1ccc(Cl)cc1,4.284,test
FC(F)OC(F)(F)C(F)Cl,1.349,test
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,2.35868,test
O=CCC(=O)c1ccc(C2CCCCC2)cc1,2.66338,test
COP(=O)(OC)OC,2.222,test
CCOP(=O)(OCC)OC(C)=CC(=O)N(C)C,4.468999999999999,test
CCCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,4.215,test
CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,1.671,test
CCCC(CCC)C(=O)O,2.333,test
OCCn1c(C=Cc2nc3ccccc3[nH]2)nc2ccccc21,2.12169,test
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,2.915,test
COC1CCC=CO1,1.908,test
CCOCCOCCOCCOCCOCC,1.845,test
CC1OCN=C(c2ccccc2)S1,2.47,test
Cc1ccc(N)c(C)c1,2.414,test
C=C(C)CNCC,3.297,test
CCOC(=O)c1nc(=O)c2c3c(sc2[nH]1)CCCC3,1.9449,test
CCCC(=O)C(C)C,1.539,test
CN(C)Cn1c(=O)oc2ccc(Cl)cc21,2.35541,test
COc1c(C)c(O)c(C)c(C)c1C(=O)Oc1c(C)c(C)c(C(=O)Oc2c(C)c(C)c(C(=O)O)c(OC)c2C)c(O)c1C,3.28682,test
CCCCCC(=O)COS(=O)(=O)c1c(C)cc(C)cc1C,2.01767,test
COP(=O)(NC(=O)C(Cl)Cl)SC,2.70253,test
CCCOC(N)=O,1.74,test
CCN(CC)S(=O)(=O)c1ccccc1,2.38,test
Cc1nc2sccn2c1C=NNC(=O)CN(C)C,2.248,test
C=CC(Cl)=C(Cl)Cl,2.365,test
CCN(CC)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(CC)CC)cc2)cc1,2.795,test
ClC1(Cl)CCC(Cl)(Cl)C1(Cl)Cl,2.53908,test
COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,1.7502799999999998,test
CC(C)c1ccc(C=O)cc1,2.028,test
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,2.563,test
O=C1OC(CN2CCOCC2)CC12CC(CN1CCOCC1)OC2=O,2.07243,test
CCN(CC)C(=O)c1cc(=O)c2ccccc2o1,1.788,test
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.104,test
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(SC(C)C)c1,2.471,test
NS(=O)(=O)C1CCCCC1,3.31,test
COc1ccc(C)cc1N,1.976,test
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,2.838,test
