smiles_standarized,label,group
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,3.27,training
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,2.221,training
NC(=O)CF,4.127,training
CC(C)=CC1C(C(=O)OC2CC(=O)C(C3C=CCC3)=C2C)C1(C)C,2.367,training
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.395,training
O=S1(=O)CC(Cl)C(Cl)C1,2.594,training
COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.403,training
CCOC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1.967,training
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,2.579,training
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,4.208,training
C=C(C)C(=O)OCCOC(=O)c1ccc2c(c1)C(=O)OC2=O,2.18223,training
CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,2.652,training
C=CC(C)(O)CCC=C(C)CCC=C(C)C,1.64818,training
O=C1COc2cc(C(=O)c3ccccc3)ccc2N1,2.10255,training
O=C=NCC1CCC(CN=C=O)CC1,2.084,training
N#Cc1cc(S)ccc1C(=O)O,3.33426,training
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,3.418,training
ClCc1c(Cl)cc(Cl)cc1Cl,1.874,training
CCOP(=S)(CCl)Sc1ccc(C)cc1,2.922,training
CCOC(=O)Nc1ccco1,1.893,training
CC(=O)c1ccc(OCC(C)O)c2ccccc12,1.51288,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.023,training
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,1.13585,training
CCCNC(=O)c1cnc2cccc(C)n2c1=O,2.99178,training
CNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,1.731,training
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Br)cc3)c2O1,4.213,training
COC(=O)OC,0.841,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,3.059,training
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,1.053,training
CCOC(=O)C1=C(CC)Cc2ccccc2O1,1.99349,training
OC1(c2ccc(F)cc2)c2ccccc2C2=NCCN21,3.128,training
Cc1nccc(C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)n1,2.90099,training
N#CCCCCCCC#N,2.958,training
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],2.031,training
CCOc1ccccc1N1CCN(CCC=Cc2ccc3[nH]c(=O)ccc3c2)CC1,2.907,training
C=CCc1ccc(OC)cc1,2.081,training
ClCCNC1Cc2ccccc2C1,3.04858,training
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.01444,training
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,training
COC1(C)CCCCCCCCCCC1,1.6282299999999998,training
COP(C)(=S)Oc1ccc([S+](C)[O-])c(C)c1,4.967,training
CCC(C)OP(=S)(N(C)C)N(C)C,3.03284,training
ClC(Cl)(Cl)c1cccc(C(Cl)(Cl)Cl)c1,2.029,training
CCCC(=O)OCCC(C)C,1.50043,training
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,3.818,training
O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,2.129,training
CCCSP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1OC,3.125,training
CCC(=O)c1ccc(OCC(O)CO)c(OC)c1,2.191,training
Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,1.473,training
COc1ccc(C2(O)c3ccccc3C3=NCCN32)cc1,2.84564,training
C=CC(C)(O)CC,2.156,training
Nc1cccc([N+](=O)[O-])c1,2.412,training
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,1.914,training
CCCCCCCCNC(C)C(O)c1ccc2c(c1)CCCS2,1.92376,training
CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,5.457000000000001,training
CCOC(=S)c1ccc(Cl)cc1,2.305,training
Cc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.0280000000000005,training
CCCCNC(C)c1ccccc1,2.692,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,2.883,training
COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,2.023,training
O=[N+]([O-])c1cccc(O)c1,2.627,training
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1.663,training
OCCN(CCO)c1cccc(Cl)c1,1.622,training
CC(=O)c1cccc(N=Nc2ccc(N(C)C)cc2)c1,1.744,training
CCOC(=O)c1ccc([N+]([O-])=Cc2ccc(N(CC)CC)cc2)cc1,2.833,training
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,2.86,training
Nc1nc2c(Cl)c(Cl)cc(Cl)c2o1,2.37561,training
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,2.345,training
O=C(c1ccccc1)n1c2c(c(=O)n1-c1ccccc1)CCCC2,1.804,training
CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1,1.38796,training
c1ccc(CCc2ccccc2)cc1,1.606,training
C1=CCC=C1,2.767,training
CNC(=O)Oc1ccccc1C1OCC(C)O1,3.334,training
CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,1.29885,training
C=C(C)C(=O)OC=C(C)C,1.446,training
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,1.783,training
CCC1COC(Cn2cncn2)(c2cc3cc(C)cc(C)c3o2)O1,2.51511,training
C=CC(=O)OOCCOC,2.242,training
CCCCCCCCCF,4.68806,training
CCC(=C(CC)c1cccc(O)c1O)c1ccccc1,1.95163,training
NC(=O)CCl,2.8310000000000004,training
CCCC(=O)OC(=O)CCC,1.255,training
CC1CC2(CC(C)OC2=O)C(=O)O1,1.66325,training
NC(=O)N=NC(N)=O,1.25865,training
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,1.82821,training
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,2.295,training
C=CCC(=O)O,1.47261,training
CCC(C)c1ccc(OC(=O)NC)cc1,3.67315,training
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,1.81204,training
CCCCCCC(=O)O,1.269,training
CCCCC1OC(=O)c2ccccc21,1.89,training
O=CC1=C(C(Cl)(Cl)Cl)C(Cl)(Cl)C(O)C1(Cl)Cl,2.86599,training
Cc1ccc(N)cc1[N+](=O)[O-],1.346,training
