smiles_standarized,label,group
BrC1CCCCCC1(Br)C1CCCCCC1,3.0826,val
O=C(Oc1ccccc1)c1ccccc1O,1.854,val
CCCN1N=CCC=C1OCNCC=O,4.29148,val
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.808,val
CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.963,val
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,2.088,val
CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,2.948,val
CCC1(c2ccccc2)CCC(=O)NC1=O,2.559,val
CC(=O)C(C)=O,1.736,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1C1=COCCO1,2.227,val
C=CCOC(=O)CCCCC,2.855,val
CCCc1ccc(C=O)cc1,1.967,val
CC=C(C)C(=O)O,1.30159,val
CCCCc1ccc(C)cc1O,2.174,val
O=C(O)c1c(O)c(O)cc2ccccc12,0.921,val
C=CC=O,3.334,val
CC(C)CCC(=O)COS(=O)(=O)c1ccc(Cl)cc1,2.1830000000000003,val
CNC(=O)ON=C(SC)c1ccc(Cl)cc1,2.587,val
CC(C)=NN=C(C)C,2.424,val
CC1(C)C2CC=C(CCO)C1C2,2.271,val
CNC(=O)C(Cl)=C(C)OP(=O)(OC)OC,3.892,val
CC(=O)c1ccccc1Cl,1.929,val
CC(C)=CCN(CC=C(C)C)CCC(C#N)(CCN(CC=C(C)C)CC=C(C)C)c1cccc2ccccc12,2.81781,val
Cc1cccc(C)c1NC(=O)c1ccc[nH]c1=O,1.6062,val
CCCCC(=O)COS(=O)(=O)c1ccc(OCC)cc1,2.17667,val
CC(C)OC(=O)c1ccccc1OC(N)=O,1.95085,val
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.91,val
ClP(Cl)c1ccccc1,2.952,val
CN1CCOCC1,1.713,val
CCC(CC)CO,1.742,val
COP(=S)(S)OC,2.358,val
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1.77867,val
COCCOCCOC(C)=O,1.132,val
CC(Br)=CCl,3.29498,val
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,1.989,val
CCOC(=O)CCSc1cc(NC(=O)C(=O)OCC)ncn1,2.32917,val
O=C1CCCCC(=O)N1,0.75,val
CCOc1ccc(NCCC#N)cc1,1.617,val
CC(C)=NOC(=O)Nc1ccccc1,2.096,val
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,2.26304,val
CC(O)NC(C)c1ccccc1,1.7663799999999998,val
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,2.972,val
CCc1cnc(C)cn1,2.133,val
C1=C2CCCNC2C2CC1C1CCCCN1C2,2.685,val
Cc1ccc(C)c(OCCCC(C)(C)O)c1,1.6859400000000002,val
COc1cc(C(=O)OC(C)CN2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,2.57911,val
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,2.13098,val
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,2.059,val
O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1,2.673,val
O=C1NCCCN1CN1CCOCC1,1.5213299999999998,val
CC(C)C(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,2.62,val
CO[PH](=O)O,1.742,val
O=Cc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,2.525,val
CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,3.714,val
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,4.37863,val
CC(C)(C)CON=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.483,val
CCOC=O,1.6030000000000002,val
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(-c2ccccc2)c1O,2.59403,val
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,2.053,val
COc1ccccc1N1CCN(CCCC2Oc3cc4c(cc3NC2=O)CCCC4)CC1,3.1619900000000003,val
CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,2.211,val
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,2.19872,val
Cc1c(Cl)c(Cl)cc(C(Cl)(Cl)Cl)c1Cl,2.02932,val
NC1CCCC(N)C1,2.467,val
C=CC(=O)OCC(=O)OCC,2.867,val
CC(c1ccccc1)c1ccccc1CCl,1.6909999999999998,val
Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,3.588,val
N#CCc1ccccc1,2.637,val
