smiles_standarized,label,group
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1.69897,test
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,2.8791,test
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,1.39794,test
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,1.44091,test
C=C(Cl)Cl,1.14613,test
O=C(Nc1cccc(Cl)c1)OCC#CCCl,2.65321,test
C#CC(C)(O)CC,1.6627599999999998,test
COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,2.69897,test
O=c1ccc(=O)[nH][nH]1,2.69897,test
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,2.39794,test
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,1.08279,test
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0.778151,test
COC(=O)c1ccccc1C(=O)OC,3.3010300000000004,test
O=[N+]([O-])c1cccc2ccccc12,2.21748,test
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,1.0,test
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,1.64542,test
CCNc1nc(Cl)nc(NCC)n1,0.69897,test
C=CC(=O)OCC,2.39445,test
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,0.477121,test
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,0.662758,test
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0.39794,test
Oc1ccccc1,2.53656,test
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,1.69897,test
CC1=CC(=O)CC(C)(C)C1,2.25285,test
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-0.60206,test
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1.13354,test
CC1(C)CON(Cc2ccccc2Cl)C1=O,1.33244,test
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,1.47712,test
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,1.39794,test
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1.0607,test
c1ccc(Nc2ccccc2)cc1,1.49136,test
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.30103,test
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.69897,test
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,0.230449,test
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,1.69897,test
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1.39794,test
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,2.1760900000000003,test
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,2.46538,test
