smiles_standarized,label,group
S=C1NCCN1,-0.6382720000000001,training
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.2014,training
CC(N)Cc1ccccc1,0.69897,training
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.30103,training
ClC(Cl)C(Cl)Cl,2.03342,training
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-1.30103,training
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,2.1760900000000003,training
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.939519,training
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,1.68124,training
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-2.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.39794,training
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1.79414,training
CNC(=O)Oc1cc(C)cc(C)c1C,1.77232,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.51851,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1.09691,training
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,3.85751,training
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,1.69897,training
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,1.82607,training
Cc1cc(N)ccc1NOS(=O)(=O)O,2.2648200000000003,training
CC=CC(=O)Oc1c([N+](=O)[O-])cc(CCCCCCCC)cc1[N+](=O)[O-],1.69897,training
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0.69897,training
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.60206,training
ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,-2.0,training
OCC(O)c1oc(O)c(O)c1O,3.48444,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,2.344,training
CC1CCC(C(C)C)C(O)C1,2.77305,training
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0.939519,training
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.79588,training
CC=Cc1ccc(OC)cc1,2.53656,training
CN(C)C(=S)SSC(=S)N(C)C,1.17609,training
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0.60206,training
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,1.69897,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.90309,training
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.09691,training
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1.30103,training
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0.176091,training
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0.0,training
N#Cc1c(N)nc(NC2CC2)nc1N,1.3424200000000002,training
C=O,1.91381,training
CCOCN(C(=O)CCl)c1c(C)cccc1CC,1.69897,training
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,2.48996,training
CCc1cccc(CC)c1N(COC)C(=O)CCl,1.17609,training
CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.77815,training
CP(=O)(O)CCC(N)C(=O)O,0.544068,training
COC(=O)C=C(C)OP(=O)(OC)OC,-0.4559319999999999,training
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1.69897,training
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,1.59561,training
N#CBr,2.08636,training
CNC(=O)Oc1cc(C)c(C)c(C)c1,1.0,training
IC(I)=C(I)I,1.69897,training
CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl,1.79588,training
Nc1ccc(Cl)cc1,0.778151,training
COC(=O)c1ccc(C(=O)OC)cc1,2.09691,training
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.477121,training
Nc1ccccc1C(=O)O,3.43949,training
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,2.1760900000000003,training
Nc1ccc(N)c([N+](=O)[O-])c1,1.93952,training
Cc1cccc(C)c1O,0.778151,training
Nc1nc(N)nc(NC2CC2)n1,1.17609,training
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-0.69897,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,2.1760900000000003,training
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,1.5563,training
