smiles_standarized,label,group
Oc1ccccc1-c1ccccc1,3.0,val
CCOC(=O)c1ccccc1C(=O)OCC,3.64689,val
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.462398,val
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,2.0413900000000003,val
O=C(O)C=CC(=O)O,3.03383,val
c1ccc(-c2ccccc2OCC2CO2)cc1,2.69897,val
FC(Cl)(Cl)Cl,2.54283,val
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1.09691,val
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,2.60206,val
ClC(Br)Br,1.45484,val
CC(C)c1cc(C(C)(C)c2ccc(O)c(C(C)C)c2)ccc1O,1.39794,val
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.69897,val
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,1.39794,val
CCOc1ccc(NC(C)=O)cc1N,3.07372,val
CC1=C(C)S(=O)(=O)CCS1(=O)=O,1.0,val
ClC=CCCl,0.70757,val
CCCCc1c(C)[nH]c(NCC)nc1=O,1.39794,val
O=C(O)C1C2CCC(O2)C1C(=O)O,2.0607,val
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1.55145,val
C=CCl,0.113943,val
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.30103,val
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1.07918,val
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0.811575,val
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1.17609,val
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1.39794,val
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.69897,val
Cc1cc(Cl)ccc1OCC(=O)O,0.60206,val
Clc1ccc(Cl)cc1,2.47712,val
C[N+](C)(C)CCCl,2.11394,val
ClC(Cl)Br,2.11394,val
CCNc1nc(NC(C)(C)C)nc(SC)n1,1.17609,val
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0.672098,val
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.69897,val
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,2.14613,val
CNC(=O)C=C(C)OP(=O)(OC)OC,-0.346787,val
CCSC(=O)N(CC)C1CCCCC1,0.477121,val
S=c1[nH]c2ccccc2s1,2.87506,val
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-0.60206,val
