smiles_standarized,label,group
CCOP1(=O)OC(C)(C)C[C@]1(C)O,0.0,test
C[S+]([O-])c1ccc(-c2cn3cccnc3n2)cc1,0.0,test
CCOP(C)(=O)SCCN(C(C)C)C(C)C,1.0,test
CCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0.0,test
C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,1.0,test
CO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0.0,test
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.0,test
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1.0,test
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,test
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],0.0,test
CC1=CCC2C(C1)C2(C)C,1.0,test
c1ccc(CC(c2ccccc2)N2CCN(C3CCCCC3)CC2)cc1,1.0,test
CCCCCCCC1C(CCCCC)CCC(CCCCCCCCCN=C=O)C1CCCCCCCCCN=C=O,1.0,test
CNCC(O)C(O)C(O)C(O)CO,0.0,test
CCCCCCCCC=CCCCCCCCCN,1.0,test
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1.0,test
CC(C)=CCCC(C)=CCOC(=O)c1ccccc1,0.0,test
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0,test
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.0,test
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1.0,test
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0,test
CNCCCN1c2ccccc2CCc2ccccc21,1.0,test
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1.0,test
