smiles_standarized,label,group
C=c1cc(C)ccc1=Cc1[nH]c(=S)n(-c2ccc(Br)cc2)c1O,0.0,training
CCN(CC)P1(=O)OC(C)(C)C[C@]1(C)O,0.0,training
COP(=O)(O)ON1C(N)=NC[C@H]1CN(C)C,1.0,training
CCSP1(=O)OC(C)(C)C[C@@]1(C)O,0.0,training
CCCOP1(=O)OC(C)(C)C[C@]1(C)O,0.0,training
COP1(=O)OC(C)(C)C[C@]1(C)O,0.0,training
CCCCOP1(=O)OC(C)(C)C[C@]1(C)O,0.0,training
CN(C)P1(=O)OC(C)(C)C[C@]1(C)O,0.0,training
CCOP1(=S)OC(C)(C)C[C@]1(C)O,1.0,training
CC1(C)C[C@@](C)(O)P(=O)(c2ccccc2)O1,0.0,training
CC1=NN=c2nc3ccccc3c(C)c2=C(c2ccccc2)C1,1.0,training
CC(=O)OP1(=O)OCC(C)(C)C[C@]1(C)O,0.0,training
C=c1ccccc1=Cc1[nH]c(=S)n(-c2ccc(Br)cc2)c1O,0.0,training
C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC=CC4OC3CC2O1,1.0,training
CC1(C)C[C@@](C)(O)P(C)(=O)O1,0.0,training
CCCCCOP1(=O)OC(C)(C)C[C@]1(C)O,1.0,training
Cn1c(=O)c2c(ncn2CC[S+]([O-])Cc2ccccc2)n(C)c1=O,1.0,training
CCN(CC)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0.0,training
CCCCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,1.0,training
Cn1c(=O)c2c(ncn2CC[S@@+]([O-])Cc2ccccc2)n(C)c1=O,1.0,training
CCO[P@](C)(=O)SCCN(C(C)C)C(C)C,1.0,training
Cc1ccccc1CC1=NC(=S)N(c2ccc(Br)cc2)C1=O,0.0,training
CO[P@](=O)(O)ON1C(N)=NC[C@H]1CN(C)C,1.0,training
C[S@+]([O-])c1ccc(-c2cn3cccnc3n2)cc1,0.0,training
CC1(C)C[C@@](C)(O)[P@](=O)(c2ccccc2)O1,0.0,training
CCS[P@]1(=O)OC(C)(C)C[C@@]1(C)O,0.0,training
