smiles_standarized,label,group
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,1.0,val
CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1.0,val
CCCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0.0,val
CC1(C)C[C@@](C)(O)[P@@](C)(=O)O1,0.0,val
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
ClCCSCCCl,1.0,val
CN1C(=O)OC(C)(C)C1=O,1.0,val
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0,val
CC(=O)OCCC(C)C,0.0,val
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.0,val
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0,val
CCCCCC=O,0.0,val
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,1.0,val
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,val
N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,1.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,1.0,val
COc1ccccc1OCC(O)COC(N)=O,1.0,val
CNCCC(Oc1ccccc1C)c1ccccc1,1.0,val
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.0,val
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1.0,val
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,0.0,val
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1.0,val
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,1.0,val
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1.0,val
CC(C)C(=O)c1ccccc1,0.0,val
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0,val
CCC(C)CC,1.0,val
COc1ccc(C(C)=O)cc1,0.0,val
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1.0,val
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,1.0,val
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1.0,val
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1.0,val
COc1ccc(OC)c([N+](=O)[O-])c1,0.0,val
Cc1cccc(C)c1,0.0,val
CC(C)c1ccc(C(C)CC=O)cc1,0.0,val
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.0,val
CCCCCCCCCCCCCCCC[N+](C)(C)C,0.0,val
NS(=O)(=O)O,0.0,val
C1COCO1,0.0,val
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,val
COC(=O)CCC(=O)OC,0.0,val
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.0,val
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,val
C1=Nc2ccccc2OCC2(COc3ccccc3N=1)COc1ccccc1N=C=Nc1ccccc1OC2,0.0,val
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,1.0,val
CN(C)CCN(Cc1ccccc1)c1ccccn1,1.0,val
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0,val
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1.0,val
c1ccc(CC2=NCCN2)cc1,1.0,val
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,1.0,val
C=CC(=O)OCC(C)O,0.0,val
COP(=O)(OC)OC=C(Cl)Cl,1.0,val
CCC(COCC(F)(F)C(F)(F)F)OC(=O)CC(C(=O)OC(CC)COCC(F)(F)C(F)(F)F)C(C(=O)OC(CC)COCC(F)(F)C(F)(F)F)S(=O)(=O)O,0.0,val
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0.0,val
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1.0,val
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,1.0,val
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,val
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1.0,val
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,1.0,val
NS(=O)(=O)Cc1noc2ccccc12,1.0,val
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1.0,val
O=C(CCl)c1ccccc1,0.0,val
C=CC(=O)NCC(OC)OC,0.0,val
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0,val
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,1.0,val
CCOCCOC(C)=O,0.0,val
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1.0,val
O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,0.0,val
CCC(C)(C)CC,1.0,val
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1.0,val
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1.0,val
S=C(S)NCCNC(=S)S,0.0,val
CCCCBr,0.0,val
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.0,val
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0,val
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.0,val
Cc1cc([N+](=O)[O-])ccc1N=Nc1c(O)c(C(=O)Nc2ccccc2C)cc2ccccc12,0.0,val
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1.0,val
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.0,val
CC=Cc1ccc(OC(C)=O)c(OC)c1,0.0,val
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,1.0,val
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1.0,val
CC(C)CC(=O)CC(C)C,0.0,val
N=C1NCC(c2ccccc2)O1,1.0,val
COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0.0,val
COCCCNC(=O)CCCCCCCCCCCCC(C)CC(=O)NCCCOC,0.0,val
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1.0,val
COC(=O)CC(C)=NC(C(=O)O)c1ccc(O)cc1,0.0,val
C=C(C)c1ccccc1,0.0,val
O=S(=O)(O)OOS(=O)(=O)O,1.0,val
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,1.0,val
C=CC(=C)Cl,0.0,val
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,1.0,val
Clc1ccccc1Cl,0.0,val
CC1CCC2=C(C1)C(=O)OC2=O,1.0,val
CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1,1.0,val
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.0,val
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1.0,val
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,val
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1.0,val
CCCCCCCCCCCCCCN,1.0,val
CCCCCC,0.0,val
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0,val
CCCCCC(=Cc1ccccc1)CO,0.0,val
CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0.0,val
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,1.0,val
OCC1CO1,0.0,val
Nc1ccccc1Cl,0.0,val
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1.0,val
CCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCC,0.0,val
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1.0,val
CC(=O)Oc1ccccc1C(=O)O,1.0,val
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,val
C=CCc1ccccc1OCC(O)CNC(C)C,1.0,val
OC1CCCCC1,0.0,val
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,val
ClC#CCl,0.0,val
CCOC(=O)OCCOc1cc(O)c2c(c1N)C(=O)c1ccccc1C2=O,0.0,val
O=C(O)CCl,0.0,val
CNC1CN(Cc2ccccc2)CCC1C,0.0,val
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,val
CCCCCC(=O)CC(=O)c1ccccc1,0.0,val
NNC(=O)c1ccncc1,1.0,val
CCOC1OC(CO)C(O)C(O)C1O,0.0,val
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1.0,val
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.0,val
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0.0,val
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1.0,val
CC(C)(C)OC(=O)CC1CC(CC#N)OC2(CCCC2)O1,0.0,val
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,1.0,val
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,1.0,val
COCCOC(C)=O,0.0,val
Cc1ncoc1C#N,0.0,val
O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1,1.0,val
CCCOc1cccc(C(=O)O)c1,0.0,val
NCC(O)CO,0.0,val
O=C1N=C(c2ccc(Cl)cc2)c2c(O)[nH]c(-c3ccc(Cl)cc3)c21,0.0,val
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,val
CC(C)CCCCCCc1ccc(O)cc1,0.0,val
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,val
CC(=O)Nc1ccc(O)cc1,1.0,val
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0,val
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1.0,val
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.0,val
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1.0,val
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1.0,val
CCOc1ccc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,0.0,val
CC(C)Oc1ccc(-c2nn(C(C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,1.0,val
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0,val
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1.0,val
FC(F)Cl,0.0,val
CCCCOCCOCCOC(=O)CCC(=O)OCCOCCOCCCC,0.0,val
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,1.0,val
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,1.0,val
