smiles_standarized,label,group
CC(O)C(C)O,-4.4,test
CO,-3.3,test
CCO,-3.1,test
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-2.82,test
C1COCCN1,-3.86,test
O=[N+]([O-])c1cccc(O)c1,-2.25,test
CNC(C)C(O)c1ccccc1,-2.22,test
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(=O)CC1OC,-2.89,test
CCCCOCCOCCO,-4.45,test
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-1.89,test
Oc1ccccc1O,-2.77,test
CCCCCCCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,-1.21,test
Nc1ccc(N)c([N+](=O)[O-])c1,-3.3,test
CCCCCCCCCCCCOCC1CO1,-5.48,test
COCC(C)O,-2.9,test
CCCCCCCO,-1.5,test
CCCO,-2.85,test
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-1.74,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-2.44,test
