smiles_standarized,label,group
C=CC(=O)OCCCC,-2.0,training
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-2.43,training
Cc1ccccc1O,-1.8,training
Oc1ccc(Cl)cc1Cl,-1.22,training
CC(C)=O,-3.29,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.93,training
CCC(C)=O,-2.34,training
C=CCO,-2.95,training
Oc1c(Cl)cc(Cl)cc1Cl,-1.23,training
CCc1ccc(O)cc1,-1.46,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-0.69,training
CC(C)OCCO,-3.57,training
ClCC1CO1,-3.43,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-4.0,training
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-2.77,training
Oc1cccc2ccccc12,-1.55,training
COCCO,-2.54,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-5.52,training
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.4,training
Cc1ccccc1,-1.3,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,-4.13,training
CCCCCCCCCCO,-1.1,training
CCCCO,-2.6,training
CCCCC(C)=O,-2.35,training
CC(Cl)CCl,-2.0,training
Nc1ccc(N)cc1,-3.62,training
Nc1ccccc1,-2.65,training
CCOCCO,-3.6,training
Cc1cc(O)ccc1Cl,-1.26,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-3.34,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-1.92,training
Oc1ccccc1Cl,-1.48,training
CCNCC,-2.75,training
NC(N)=O,-3.83,training
COC(C)COC(C)CO,-4.82,training
CN(C)C=O,-2.02,training
CCCCCCCC(=O)O,-1.6,training
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,-2.44,training
CCOC=O,-3.01,training
CN(C)c1ccccc1,-1.7,training
OCCNCCO,-4.38,training
C=C(C)C(=O)O,-2.58,training
COC(=O)CCCCCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,-2.27,training
C=O,-2.65,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCCCC(=O)O,-2.74,training
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,-3.22,training
c1ccccc1,-0.95,training
CC=O,-3.15,training
CC(C)CCO,-2.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(N)=O,-4.59,training
COC(=O)c1cccnc1,-2.51,training
Cc1c(O)cccc1Cl,-1.26,training
CCOCCOC(C)=O,-3.09,training
CCOCCOCCO,-3.88,training
O=C(NCCO[N+](=O)[O-])c1cccnc1,-3.58,training
Nc1ccccc1N,-3.35,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-5.07,training
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-4.3,training
CCCCCC(=O)O,-1.85,training
Oc1ccc2ccccc2c1,-1.55,training
ClC=CCCl,-2.0,training
CCCCCC(C)=O,-2.0,training
CC(C)N,-2.9,training
CCOC(=O)c1cccnc1,-2.22,training
CCN(CC)CC,-2.31,training
CCCCCCO,-1.89,training
CCN(CC)C(=O)N1CCN(C)CC1,-3.89,training
OCCO,-4.07,training
Cc1ccc(O)cc1,-1.75,training
C1COCCO1,-3.45,training
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-1.83,training
c1ccc2cnccc2c1,-1.77,training
CC(=O)O,-3.21,training
C=COC(C)=O,-2.73,training
O=[N+]([O-])OCC(O)CO,-1.96,training
CCCCCCCCO,-1.28,training
Cc1cc(Cl)ccc1O,-1.26,training
O=C(OCc1ccccc1)c1cccnc1,-1.8,training
ClCCCl,-2.0,training
O=C(O)c1ccccc1O,-2.2,training
CCCCCCC(=O)O,-1.7,training
CCCCCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,-1.74,training
c1ccc(OCC2CO2)cc1,-2.84,training
Nc1ccc(O)c([N+](=O)[O-])c1,-2.55,training
OCC(O)C(O)C(O)C(O)CO,-4.96,training
COc1ccccc1,-1.6,training
Cc1cccc(C(=O)O)c1O,-2.04,training
CCCCC1(CC)C(=O)NC(=O)NC1=O,-3.71,training
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,-2.7,training
Nc1ccc(Cc2ccc(N)cc2)cc1,-3.57,training
COC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,-3.68,training
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-5.0,training
CCCOC(C)O,-3.77,training
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-4.31,training
CC(C)O,-3.05,training
CC(C)CO,-2.65,training
CCN(CC)C(=O)c1cccc(C)c1,-3.22,training
O=[N+]([O-])c1ccc(O)cc1,-2.25,training
CC#N,-3.21,training
CN1CCCC1c1cccnc1,-1.71,training
CC(C)CC(C)O,-2.33,training
Oc1ccc(Cl)cc1,-1.44,training
N#Cc1ccc(O)cc1,-1.98,training
CCN,-3.09,training
c1ccncc1,-2.74,training
Cc1cc(O)cc(C)c1Cl,-2.25,training
CCC(=O)O,-2.94,training
Cc1ccc(O)cc1C,-1.44,training
CCCC(=O)O,-2.9,training
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,-3.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-3.4,training
CC(C)c1ccccc1,-0.85,training
CNC(=O)Oc1ccccc1OC(C)C,-2.59,training
