smiles_standarized,label,group
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-3.52,val
CCCC(C)=O,-2.6,val
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.64,val
C(CCCOCC1CO1)CCOCC1CO1,-3.87,val
CCCCOCCO,-2.85,val
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.19,val
Cc1ccc(Cl)c(O)c1C,-1.28,val
CCCCCO,-2.22,val
C=CC(=O)OCC,-2.39,val
COCCOCCO,-3.69,val
O=c1ccc2ccccc2o1,-2.04,val
CCOCC,-1.79,val
Nc1cc([N+](=O)[O-])ccc1O,-3.18,val
Cc1cccc(O)c1,-1.81,val
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-2.66,val
OCCOc1ccccc1,-2.88,val
CC1CO1,-3.05,val
CC(C)NCC(O)COc1cccc2ccccc12,-2.92,val
CCCCCCOC(=O)c1cccnc1,-1.75,val
