smiles_standarized,label,where
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,6.3000002,['admetlab2']
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.41999999,['admetlab2']
C[C@@H](O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.2,['admetlab2']
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.20999999,['admetlab2']
CC(=O)NC(CS)C(=O)O,0.55000001,['admetlab2']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1.3,['admetlab2']
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,2.02,['admetlab2']
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1.3,['admetlab2']
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.13,['admetlab2']
COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,2.3199999,['admetlab2']
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.4,['admetlab2']
CN(C)C(=O)Oc1ccc[n+](C)c1,1.1,['admetlab2']
S=P(N1CC1)(N1CC1)N1CC1,1.6,['admetlab2']
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.81999999,['admetlab2']
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0.15000001,['admetlab2']
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,1.8,['admetlab2']
CC(=O)NCCCS(=O)(=O)O,0.30000001,['admetlab2']
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1.9,['admetlab2']
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC,2.5,['admetlab2']
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.58999997,['admetlab2']
CC(=O)Nc1ccc(O)cc1,1.0,['admetlab2']
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.85000002,['admetlab2']
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,4.5100002,['admetlab2']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.89999998,['admetlab2']
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.55000001,['admetlab2']
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.4,['admetlab2']
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0.072999999,['admetlab2']
O=C(NCCN1CCN=C1c1ccncc1)Nc1ccc(C(=O)O)cc1,0.34999999,['admetlab2']
C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CCC21C,2.3,['admetlab2']
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.54000002,['admetlab2']
Cc1c(CN(C)C(=O)C=Cc2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.43000001,['admetlab2']
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.25999999,['admetlab2']
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1.5,['admetlab2']
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(CN)S[C@H]12,0.23,['admetlab2']
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0.13,['admetlab2']
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C(Cc1ccccc1)CN2Cc1c[nH]cn1,0.83999997,['admetlab2']
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.23999999,['admetlab2']
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.60000002,['admetlab2']
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.22,['admetlab2']
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.11,['admetlab2']
Nc1ccn(C2COC(CO)O2)c(=O)n1,1.0,['admetlab2']
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.090000004,['admetlab2']
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0.91000003,['admetlab2']
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.69,['admetlab2']
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.94,['admetlab2']
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCN(/N=C/c4ccco4)C3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.2,['admetlab2']
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,0.25,['admetlab2']
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1.1,['admetlab2']
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.64999998,['admetlab2']
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,3.5999999,['admetlab2']
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.56999999,['admetlab2']
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,0.80000001,['admetlab2']
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.66,['admetlab2']
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,0.17,['admetlab2']
CNC1(c2ccccc2Cl)CCCCC1=O,2.9000001,['admetlab2']
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.13,['admetlab2']
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,4.5999999,['admetlab2']
COCOCC(CCC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)O,0.25,['admetlab2']
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0.30000001,['admetlab2']
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0.83999997,['admetlab2']
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.88999999,['admetlab2']
CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)CC3NC(=O)C(N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC3=O)C(=O)NC4C(=O)NC3C(=O)NC2C(=O)NC(C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.82999998,['admetlab2']
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.1,['admetlab2']
CN[C@@H](C)Cc1ccccc1,4.3000002,['admetlab2']
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.68000001,['admetlab2']
