smiles_standarized,label,where
CCCC(CCC)C(=O)O,0.14,['admetlab2']
N=c1n[n+]([O-])c2ccccc2n1O,0.56,['admetlab2']
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.08,['admetlab2']
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1.3,['admetlab2']
CN=C(NC#N)NCCSCc1[nH]cnc1C,1.2,['admetlab2']
NC(=O)CN1CC(O)CC1=O,0.55000001,['admetlab2']
C[n+]1ccccc1C=NO,0.80000001,['admetlab2']
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]21,0.11,['admetlab2']
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,4.3000002,['admetlab2']
CCCc1cc(=O)[nH]c(=S)[nH]1,0.34,['admetlab2']
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.27000001,['admetlab2']
Cc1ncc([N+](=O)[O-])n1CCO,0.40000001,['admetlab2']
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,1.3099999,['admetlab2']
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0.91000003,['admetlab2']
CCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,4.4000001,['admetlab2']
CCCCS(=N)(=O)CCC(N)C(=O)O,0.25999999,['admetlab2']
CNCCC(Oc1ccccc1C)c1ccccc1,0.85000002,['admetlab2']
CCN1CCN(C(=O)NC(C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,0.19,['admetlab2']
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.25,['admetlab2']
