SMILES,label
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,76.0
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,83.0
COCc1c(C(=O)OC(C)C)[nH]cc2nc3ccc(OCc4ccccc4)cc3c1-2,92.0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,10.0
CC(=O)NCCCS(=O)(=O)O,11.0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,2.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,37.0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,60.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,55.0
CC(=O)Nc1ccc(O)cc1,88.0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,99.0
CC(=O)NO,55.0
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,10.0
CC(=O)NC(CS)C(=O)O,5.0
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,70.0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,22.5
Cc1cnc(C(=O)O)c[n+]1[O-],90.0
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,59.0
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,18.0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,12.0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,12.0
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,39.0
CC(N)C(=O)NC(C)P(=O)(O)O,50.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,5.0
