SMILES,label
CCc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,0.97
CC(N=C(NC#N)Nc1cc[nH+]cc1)C(C)(C)C,0.4
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0.96
CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,0.7
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,0.7
COCCOc1cnc([N-]S(=O)(=O)c2ccccc2)nc1,0.8
CCO,0.0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0.93
Clc1ccc2c(c1)C([NH+]1CCNCC1)=Nc1ccccc1O2,0.9
CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0.94
CN1CC[NH+](CCC[NH+]2c3ccccc3Sc3ccccc32)CC1,0.95
C[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.87
[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.99
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0.7
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.66
COc1cc2[nH+]c(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.9
OCCN1CC[NH+](CCC[NH+]2c3ccccc3C=Cc3ccccc32)CC1,0.9
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.97
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3C(CCC34CCC(=O)O4)C12,0.98
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.6
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)[O-],0.8
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0.99
COc1ccc(CC(C)[NH2+]CC(O)c2ccc([O-])c(NC=O)c2)cc1,0.62
NC(=O)CCC1NC(=O)C(c2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0.02
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,0.75
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.85
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.74
CN1C(=O)[CH-]C(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.92
O=C([O-])c1ccccc1Nc1cccc(C(F)(F)F)c1,0.9
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)[O-],0.95
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0.95
C[NH+](C)CC=C(c1ccc(Br)cc1)c1cccnc1,0.9
C[NH2+]C(C)Cc1ccc2c(c1)OCO2,0.65
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.5
C[NH+](C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0.99
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1,0.65
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,0.25
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.96
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)[O-])CC2CCCC21,0.73
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],0.95
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.01
COc1c2occc2cc2ccc(=O)oc12,0.83
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0
C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,0.6
O=c1c(Cc2c([O-])oc3ccccc3c2=O)c([O-])oc2ccccc12,0.99
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.5
C[NH+]1CCOC(c2ccccc2)c2ccccc2C1,0.73
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0.65
OCC(CO)[NH2+]C1CC(O)(CO)C(O)C(O)C1O,0.14
COc1ccc2c(C(=S)N(C)CC(=O)[O-])cccc2c1C(F)(F)F,1.0
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.96
CC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.05
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,0.8
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0.93
CCC1(CC)C(=O)NC(=O)NC1=O,0.1
C=CCOc1ccc(CC(=O)[O-])cc1Cl,0.99
Cn1ccnc1S,0.0
CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.16
CCC1(C)OC(=O)N(C)C1=O,0.0
CCC1(O)CC(OC2CC([NH+](C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.43
[O-]c1nc(O)ncc1F,0.1
Fc1ccc(C(c2ccc(F)cc2)[NH+]2CCN(CC=Cc3ccccc3)CC2)cc1,0.95
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.26
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0.97
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0.95
C#CC(O)(C=CCl)CC,0.6
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1.0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.25
C=CC([NH3+])CCC(=O)[O-],0.0
OC(O)C(Cl)(Cl)Cl,0.35
