SMILES,label
Brc1cccc2ccccc12,-4.35
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
Brc1cc(Br)c(Br)cc1Br,-6.98
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.92
Brc1ccc(Br)c(Br)c1,-4.5
Brc1cccc(Br)c1Br,-5.055
Brc1ccccc1Br,-3.5
Cc1ccccc1Br,-2.23
Clc1ccccc1Br,-3.19
Fc1ccccc1Br,-2.7
Brc1ccc2ccccc2c1,-4.4
Brc1cc(Br)cc(Br)c1,-5.6
Brc1cccc(Br)c1,-3.54
Cc1cccc(Br)c1,-3.52
Clc1cccc(Br)c1,-3.21
Fc1cccc(Br)c1,-2.67
Brc1ccc(Br)cc1,-4.07
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.45
Cc1ccc(Br)cc1,-3.19
Clc1ccc(Br)cc1,-3.63
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
CC(=O)Nc1ccc(Br)cc1,-3.08
Oc1ccc(Br)cc1,-1.09
Brc1ccccc1,-2.55
BrC1CCCCC1,-2.3
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.12
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.52
BrC(Br)(Br)Br,-3.14
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.65
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.4
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
BrCBr,-1.17
BrCCBr,-1.68
BrCCCBr,-2.08
CCCCCCCCBr,-5.06
CCCCCCCBr,-4.43
CCCCCCBr,-3.81
CCCCCBr,-3.07
CCCCBr,-2.37
ClCCCBr,-1.85
CCCBr,-1.73
CC(C)CCBr,-2.89
ClCCBr,-1.32
CCBr,-1.09
C=CCBr,-1.5
CC(C)CBr,-2.43
ClCBr,-0.89
CBr,-0.8300000000000001
BrC(Br)Br,-1.91
ClC(Br)Br,-1.9
ClCC(Br)CBr,-2.38
CC(Br)CBr,-2.15
CC(C)Br,-1.59
FC(F)(F)C(Cl)Br,-1.56
ClC(Cl)Br,-1.54
BrC=CBr,-1.32
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.33
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.03
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.066666666666665
c1cc2ccc3cccc4ccc(c1)c2c34,-6.1850000000000005
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-8.66
c1ccc2c(c1)ccc1ccccc12,-5.26
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.795
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
c1ccc2c(c1)-c1cccc3cccc-2c13,-5.96
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.74
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.06
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
c1ccc2cc3ccccc3cc2c1,-6.369999999999999
c1ccc2ccccc2c1,-3.6
CC1CCC(C)(C)C1,-4.48
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11
c1ccc(-c2ccccc2)cc1,-4.31
C=Cc1ccccc1,-2.715
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
Cc1cccc2c1Cc1ccccc1-2,-5.22
c1ccc2c(c1)Cc1ccccc1-2,-4.955
c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.96
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,-7.9399999999999995
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85
c1cc2c3c(cccc3c1)CC2,-4.63
c1ccc2c(c1)CCC2,-3.035
c1ccc2c(c1)CCCC2,-4.37
C1CCCC1,-2.64
C1CCCCC1,-3.1
C1CCCCCC1,-3.52
C1CCCCCCC1,-4.15
CC1=CCCCC1,-3.27
C1=CCCCC1,-2.59
C1=CCCCCC1,-3.18
C1=CCCC1,-2.1
C1=CCC=CC1,-1.97
C1=CC=CCC=C1,-2.15
CCCCCC1CCCC1,-6.08
CCCC1CCCC1,-4.74
CC1CCCC1,-3.3
CCC1CCCCC1,-4.25
CC1CCCCC1,-3.85
CC1CCC(C)CC1,-4.47
C=C(C)C1CC=C(C)CC1,-4.0
C1CCC2CCCCC2C1,-5.19
CC1CCCCC1C,-4.285
c1ccccc1,-1.64
C1=Cc2cccc3cccc1c23,-3.96
CC(C)(C)Cc1ccccc1,-4.15
CCCC(C)(C)C,-4.36
CC(C)CCC(C)(C)C,-5.05
CCC(C)(C)CC,-4.23
CCC(C)(C)c1ccccc1,-4.15
CCC(C)(C)C,-3.55
CC(C)CC(C)(C)C,-4.74
CC(C)(C)c1ccccc1,-3.66
CC(C)C(C)(C)C,-4.36
c1ccc(Cc2ccccc2)cc1,-4.125
C=C,-0.4
c1ccc(CCc2ccccc2)cc1,-4.62
CCCc1ccccc1,-3.37
C=C(C)CCC,-3.03
C#CCCC,-1.64
CCCCCc1ccccc1,-4.64
C#CCCCCC,-3.01
C#CCCCCCCC,-4.24
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.33
CCCCCCCCCCCCCCCCCCCC,-8.17
CCCCCCCCCCCCCCCC,-8.4
CCCCCCCCCCCCCC,-7.96
CCCCCCCCC,-5.88
C=CCCCCCCCC,-5.51
CCCCCCCC,-5.24
C=CCCCCCCC,-5.05
CCCCCCc1ccccc1,-5.21
C#CCCCCCC,-3.66
CCCCCCC,-4.53
C=CCCCCCC,-4.44
CCCCCC,-3.84
C=CCCCCC,-3.73
CCCCc1ccccc1,-4.06
C#CCCCC,-2.36
CCCCC,-3.18
C=CCCCC,-3.23
CC=CCCCC,-3.82
CCCC,-2.76
C=CCCC,-2.68
C=CCCC=C,-2.68
CCc1cccc2ccccc12,-4.17
CCc1ccccc1CC,-3.28
CCc1ccccc1C,-3.21
CCc1ccc2cc3ccccc3cc2c1,-6.89
CCc1ccc2ccccc2c1,-4.29
CCc1ccc(CC)cc1,-3.75
CCc1ccc(C)cc1,-3.11
CCc1ccccc1,-2.77
